,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio
11139,Eritrea,1989,3070000,Africa,Sub-Saharan Africa,Low,51.8,915,6.45,157.0,30.4,,3.59,1.8,1.9944444444444442
11140,Eritrea,1990,3110000,Africa,Sub-Saharan Africa,Low,52.4,908,6.39,151.0,30.8,,3.67,1.85,1.9837837837837837
11141,Eritrea,1991,3130000,Africa,Sub-Saharan Africa,Low,53.0,1000,6.32,145.0,31.0,,3.76,1.91,1.968586387434555
11142,Eritrea,1992,3120000,Africa,Sub-Saharan Africa,Low,54.0,1110,6.23,138.0,30.9,,3.86,1.98,1.9494949494949494
11143,Eritrea,1993,3100000,Africa,Sub-Saharan Africa,Low,55.0,1270,6.14,131.0,30.7,,3.95,2.04,1.9362745098039216
11144,Eritrea,1994,3090000,Africa,Sub-Saharan Africa,Low,55.8,1540,6.03,124.0,30.5,0.28,4.05,2.11,1.919431279620853
11145,Eritrea,1995,3090000,Africa,Sub-Saharan Africa,Low,56.6,1590,5.91,117.0,30.6,0.303,4.14,2.18,1.8990825688073392
11146,Eritrea,1996,3120000,Africa,Sub-Saharan Africa,Low,57.2,1720,5.79,111.0,30.9,0.325,4.24,2.25,1.8844444444444446
11147,Eritrea,1997,3160000,Africa,Sub-Saharan Africa,Low,57.8,1830,5.67,105.0,31.3,0.274,4.35,2.32,1.875
11148,Eritrea,1998,3220000,Africa,Sub-Saharan Africa,Low,58.4,1820,5.55,98.9,31.9,0.183,4.45,2.4,1.8541666666666667
11149,Eritrea,1999,3300000,Africa,Sub-Saharan Africa,Low,49.6,1780,5.43,93.7,32.7,0.188,4.55,2.47,1.8421052631578945
11150,Eritrea,2000,3390000,Africa,Sub-Saharan Africa,Low,58.1,1680,5.33,88.9,33.6,0.179,4.66,2.55,1.827450980392157
11151,Eritrea,2001,3500000,Africa,Sub-Saharan Africa,Low,59.5,1770,5.23,84.4,34.6,0.18,4.77,2.63,1.8136882129277565
11152,Eritrea,2002,3610000,Africa,Sub-Saharan Africa,Low,59.8,1770,5.15,80.3,35.8,0.16699999999999998,4.87,2.71,1.7970479704797049
11153,Eritrea,2003,3740000,Africa,Sub-Saharan Africa,Low,60.0,1660,5.07,76.4,37.0,0.194,4.98,2.8,1.778571428571429
11154,Eritrea,2004,3860000,Africa,Sub-Saharan Africa,Low,60.3,1630,5.01,72.7,38.2,0.2,5.09,2.88,1.7673611111111112
11155,Eritrea,2005,3970000,Africa,Sub-Saharan Africa,Low,60.5,1630,4.94,69.2,39.3,0.193,5.2,2.97,1.7508417508417509
11156,Eritrea,2006,4070000,Africa,Sub-Saharan Africa,Low,60.8,1570,4.88,65.9,40.3,0.138,5.32,3.06,1.738562091503268
11157,Eritrea,2007,4150000,Africa,Sub-Saharan Africa,Low,61.0,1560,4.82,62.9,41.1,0.14,5.43,3.15,1.7238095238095237
11158,Eritrea,2008,4230000,Africa,Sub-Saharan Africa,Low,61.2,1380,4.75,60.0,41.9,0.0979,5.54,3.24,1.7098765432098764
11159,Eritrea,2009,4310000,Africa,Sub-Saharan Africa,Low,61.5,1410,4.68,57.4,42.7,0.119,5.66,3.34,1.694610778443114
11160,Eritrea,2010,4390000,Africa,Sub-Saharan Africa,Low,61.7,1420,4.61,55.2,43.5,0.117,5.78,3.43,1.685131195335277
11161,Eritrea,2011,4470000,Africa,Sub-Saharan Africa,Low,62.0,1510,4.53,53.1,44.3,0.133,5.89,3.53,1.6685552407932012
11162,Eritrea,2012,4560000,Africa,Sub-Saharan Africa,Low,62.3,1180,4.44,51.1,45.2,0.145,6.01,3.63,1.6556473829201102
11163,Eritrea,2013,4650000,Africa,Sub-Saharan Africa,Low,62.6,1160,4.36,49.3,46.0,0.14300000000000002,6.13,3.74,1.63903743315508
11164,Eritrea,2014,4750000,Africa,Sub-Saharan Africa,Low,63.0,1200,4.29,47.6,47.0,0.147,6.25,3.84,1.6276041666666667
11165,Eritrea,2015,4850000,Africa,Sub-Saharan Africa,Low,63.4,1240,4.21,45.9,48.0,,6.38,3.95,1.6151898734177215
11166,Eritrea,2016,4950000,Africa,Sub-Saharan Africa,Low,63.7,1240,4.13,44.5,49.1,,,,
11167,Eritrea,2017,5070000,Africa,Sub-Saharan Africa,Low,64.1,1250,4.06,41.2,50.2,,,,
11168,Eritrea,2018,5190000,Africa,Sub-Saharan Africa,Low,64.6,1250,3.99,38.9,51.4,,,,
11319,Estonia,1950,1100000,Europe,Northern Europe,High,58.5,5110,2.09,139.0,26.0,,,,
11320,Estonia,1951,1110000,Europe,Northern Europe,High,59.8,5050,2.08,122.0,26.3,,,,
11321,Estonia,1952,1130000,Europe,Northern Europe,High,61.0,5300,2.07,108.0,26.5,,,,
11322,Estonia,1953,1140000,Europe,Northern Europe,High,63.5,5440,2.05,95.1,26.8,,,,
11323,Estonia,1954,1150000,Europe,Northern Europe,High,64.8,5620,2.04,83.9,27.1,,,,
11324,Estonia,1955,1160000,Europe,Northern Europe,High,65.5,6000,2.02,74.1,27.3,,,,
11325,Estonia,1956,1170000,Europe,Northern Europe,High,67.2,6470,2.01,65.4,27.6,,,,
11326,Estonia,1957,1180000,Europe,Northern Europe,High,67.6,6500,1.99,57.7,27.9,,,,
11327,Estonia,1958,1190000,Europe,Northern Europe,High,68.1,6870,1.98,50.9,28.1,,,,
11328,Estonia,1959,1200000,Europe,Northern Europe,High,68.5,6690,1.96,44.9,28.4,,,,
11329,Estonia,1960,1220000,Europe,Northern Europe,High,69.2,7200,1.95,45.1,28.7,,,,
11330,Estonia,1961,1230000,Europe,Northern Europe,High,69.5,7490,1.95,39.9,29.0,,,,
11331,Estonia,1962,1250000,Europe,Northern Europe,High,69.7,7580,1.94,35.9,29.4,,,,
11332,Estonia,1963,1260000,Europe,Northern Europe,High,69.7,7300,1.95,35.6,29.7,,,,
11333,Estonia,1964,1280000,Europe,Northern Europe,High,70.5,8150,1.95,36.2,30.1,,,,
11334,Estonia,1965,1290000,Europe,Northern Europe,High,70.5,8520,1.97,30.0,30.4,,,,
11335,Estonia,1966,1300000,Europe,Northern Europe,High,70.5,8840,1.99,28.8,30.8,,,,
11336,Estonia,1967,1320000,Europe,Northern Europe,High,70.8,9150,2.01,27.8,31.1,,,,
11337,Estonia,1968,1330000,Europe,Northern Europe,High,70.4,9600,2.04,28.0,31.5,,,,
11338,Estonia,1969,1350000,Europe,Northern Europe,High,70.1,9660,2.07,25.9,31.8,,,,
11339,Estonia,1970,1360000,Europe,Northern Europe,High,70.2,10300,2.1,27.2,32.1,,7.45,7.29,1.0219478737997256
11340,Estonia,1971,1370000,Europe,Northern Europe,High,70.3,10500,2.12,26.3,32.4,,7.59,7.45,1.0187919463087247
11341,Estonia,1972,1390000,Europe,Northern Europe,High,69.9,10500,2.13,24.1,32.7,,7.72,7.61,1.014454664914586
11342,Estonia,1973,1400000,Europe,Northern Europe,High,70.4,11300,2.13,24.3,33.0,,7.86,7.77,1.0115830115830118
11343,Estonia,1974,1410000,Europe,Northern Europe,High,70.4,11600,2.13,26.7,33.3,,8.0,7.94,1.0075566750629723
11344,Estonia,1975,1420000,Europe,Northern Europe,High,69.9,11600,2.11,26.2,33.5,,8.13,8.1,1.0037037037037038
11345,Estonia,1976,1430000,Europe,Northern Europe,High,69.6,12100,2.1,26.4,33.8,,8.27,8.27,1.0
11346,Estonia,1977,1440000,Europe,Northern Europe,High,69.6,12300,2.08,27.2,34.1,,8.41,8.44,0.9964454976303319
11347,Estonia,1978,1450000,Europe,Northern Europe,High,69.4,12600,2.07,25.5,34.3,,8.55,8.61,0.9930313588850176
11348,Estonia,1979,1460000,Europe,Northern Europe,High,69.1,12500,2.06,27.7,34.5,,8.69,8.78,0.9897494305239181
11349,Estonia,1980,1470000,Europe,Northern Europe,High,69.3,12500,2.06,22.5,34.8,,8.83,8.94,0.9876957494407159
11350,Estonia,1981,1480000,Europe,Northern Europe,High,69.0,12600,2.08,21.7,35.0,,8.97,9.12,0.9835526315789476
11351,Estonia,1982,1490000,Europe,Northern Europe,High,69.5,12900,2.1,20.9,35.2,,9.11,9.29,0.9806243272335845
11352,Estonia,1983,1500000,Europe,Northern Europe,High,69.5,13300,2.13,20.1,35.4,,9.25,9.46,0.9778012684989428
11353,Estonia,1984,1510000,Europe,Northern Europe,High,69.5,13400,2.17,19.5,35.6,,9.39,9.63,0.9750778816199377
11354,Estonia,1985,1520000,Europe,Northern Europe,High,69.5,13500,2.19,19.0,35.9,,9.53,9.8,0.9724489795918366
11355,Estonia,1986,1540000,Europe,Northern Europe,High,70.8,14100,2.19,18.6,36.2,,9.67,9.97,0.9699097291875626
11356,Estonia,1987,1550000,Europe,Northern Europe,High,70.9,14200,2.17,18.3,36.6,,9.81,10.1,0.9712871287128714
11357,Estonia,1988,1560000,Europe,Northern Europe,High,70.9,14500,2.12,18.1,36.9,,9.94,10.3,0.9650485436893202
11358,Estonia,1989,1570000,Europe,Northern Europe,High,70.3,14800,2.04,17.8,37.0,,10.1,10.5,0.9619047619047618
11359,Estonia,1990,1570000,Europe,Northern Europe,High,70.0,14400,1.94,17.7,36.9,,10.2,10.7,0.9532710280373832
11360,Estonia,1991,1550000,Europe,Northern Europe,High,69.6,13000,1.83,17.6,36.5,,10.3,10.8,0.9537037037037037
11361,Estonia,1992,1520000,Europe,Northern Europe,High,69.3,11400,1.71,17.4,35.9,15.7,10.5,11.0,0.9545454545454546
11362,Estonia,1993,1490000,Europe,Northern Europe,High,68.3,10700,1.6,17.0,35.1,13.1,10.6,11.2,0.9464285714285715
11363,Estonia,1994,1460000,Europe,Northern Europe,High,67.0,10700,1.51,16.5,34.4,13.1,10.8,11.3,0.9557522123893806
11364,Estonia,1995,1430000,Europe,Northern Europe,High,67.9,11400,1.43,15.7,33.8,12.2,10.9,11.5,0.9478260869565218
11365,Estonia,1996,1420000,Europe,Northern Europe,High,69.9,12100,1.38,14.8,33.4,12.9,11.0,11.7,0.9401709401709403
11366,Estonia,1997,1410000,Europe,Northern Europe,High,70.1,13700,1.34,13.9,33.3,12.8,11.1,11.8,0.9406779661016949
11367,Estonia,1998,1410000,Europe,Northern Europe,High,69.8,14400,1.32,12.9,33.2,11.6,11.3,12.0,0.9416666666666668
11368,Estonia,1999,1400000,Europe,Northern Europe,High,70.5,14300,1.31,12.0,33.1,10.8,11.4,12.1,0.9421487603305786
11369,Estonia,2000,1400000,Europe,Northern Europe,High,70.8,15700,1.32,11.0,33.0,10.6,11.5,12.3,0.9349593495934959
11370,Estonia,2001,1390000,Europe,Northern Europe,High,70.6,16800,1.34,10.2,32.8,11.2,11.7,12.4,0.9435483870967741
11371,Estonia,2002,1380000,Europe,Northern Europe,High,71.4,17900,1.38,9.3,32.6,10.8,11.8,12.6,0.9365079365079366
11372,Estonia,2003,1370000,Europe,Northern Europe,High,71.9,19400,1.43,8.5,32.4,12.5,11.9,12.8,0.9296875
11373,Estonia,2004,1360000,Europe,Northern Europe,High,72.4,20700,1.48,7.8,32.2,12.7,12.0,12.9,0.9302325581395349
11374,Estonia,2005,1360000,Europe,Northern Europe,High,72.8,22800,1.54,7.1,32.0,12.4,12.2,13.1,0.9312977099236641
11375,Estonia,2006,1350000,Europe,Northern Europe,High,73.1,25300,1.58,6.5,31.8,12.0,12.3,13.2,0.9318181818181819
11376,Estonia,2007,1340000,Europe,Northern Europe,High,73.2,27400,1.62,5.9,31.7,13.9,12.4,13.4,0.9253731343283582
11377,Estonia,2008,1340000,Europe,Northern Europe,High,74.2,26000,1.64,5.4,31.6,13.1,12.5,13.5,0.9259259259259259
11378,Estonia,2009,1340000,Europe,Northern Europe,High,75.0,22200,1.65,5.0,31.5,10.9,12.7,13.6,0.9338235294117647
11379,Estonia,2010,1330000,Europe,Northern Europe,High,76.0,22700,1.64,4.5,31.4,13.6,12.8,13.8,0.927536231884058
11380,Estonia,2011,1330000,Europe,Northern Europe,High,76.3,24500,1.63,4.2,31.3,14.0,12.9,13.9,0.9280575539568345
11381,Estonia,2012,1320000,Europe,Northern Europe,High,76.3,25700,1.62,3.9,31.3,13.3,13.0,14.1,0.9219858156028369
11382,Estonia,2013,1320000,Europe,Northern Europe,High,77.1,26100,1.61,3.6,31.2,15.1,13.1,14.2,0.9225352112676056
11383,Estonia,2014,1320000,Europe,Northern Europe,High,77.1,27000,1.61,3.3,31.1,14.8,13.3,14.3,0.9300699300699301
11384,Estonia,2015,1320000,Europe,Northern Europe,High,77.2,27300,1.62,3.1,31.0,,13.4,14.5,0.9241379310344828
11385,Estonia,2016,1310000,Europe,Northern Europe,High,77.4,27700,1.63,2.9,31.0,,,,
11386,Estonia,2017,1310000,Europe,Northern Europe,High,77.5,28600,1.65,2.96,30.9,,,,
11387,Estonia,2018,1310000,Europe,Northern Europe,High,77.7,29500,1.66,2.9,30.8,,,,
11538,Ethiopia,1950,18100000,Africa,Sub-Saharan Africa,Low,33.8,579,7.35,329.0,18.1,0.00485,,,
11539,Ethiopia,1951,18500000,Africa,Sub-Saharan Africa,Low,34.0,586,7.3,327.0,18.5,0.00338,,,
11540,Ethiopia,1952,18800000,Africa,Sub-Saharan Africa,Low,34.3,593,7.2,323.0,18.8,0.00526,,,
11541,Ethiopia,1953,19200000,Africa,Sub-Saharan Africa,Low,34.8,617,7.12,318.0,19.2,0.00956,,,
11542,Ethiopia,1954,19600000,Africa,Sub-Saharan Africa,Low,35.3,607,7.05,313.0,19.6,0.0139,,,
11543,Ethiopia,1955,19900000,Africa,Sub-Saharan Africa,Low,35.8,628,6.99,308.0,19.9,0.0114,,,
11544,Ethiopia,1956,20300000,Africa,Sub-Saharan Africa,Low,36.4,638,6.95,302.0,20.3,0.0119,,,
11545,Ethiopia,1957,20800000,Africa,Sub-Saharan Africa,Low,33.5,622,6.92,295.0,20.8,0.0155,,,
11546,Ethiopia,1958,21200000,Africa,Sub-Saharan Africa,Low,31.5,631,6.9,289.0,21.2,0.015,,,
11547,Ethiopia,1959,21700000,Africa,Sub-Saharan Africa,Low,38.3,636,6.89,282.0,21.7,0.0156,,,
11548,Ethiopia,1960,22200000,Africa,Sub-Saharan Africa,Low,39.0,656,6.88,275.0,22.2,0.0159,,,
11549,Ethiopia,1961,22700000,Africa,Sub-Saharan Africa,Low,39.7,668,6.88,269.0,22.7,0.015,,,
11550,Ethiopia,1962,23200000,Africa,Sub-Saharan Africa,Low,40.4,678,6.88,263.0,23.2,0.017,,,
11551,Ethiopia,1963,23800000,Africa,Sub-Saharan Africa,Low,41.0,690,6.87,257.0,23.8,0.0177,,,
11552,Ethiopia,1964,24400000,Africa,Sub-Saharan Africa,Low,40.9,698,6.87,252.0,24.4,0.0167,,,
11553,Ethiopia,1965,25000000,Africa,Sub-Saharan Africa,Low,39.7,726,6.86,248.0,25.0,0.0258,,,
11554,Ethiopia,1966,25600000,Africa,Sub-Saharan Africa,Low,40.7,746,6.87,244.0,25.6,0.0322,,,
11555,Ethiopia,1967,26300000,Africa,Sub-Saharan Africa,Low,42.8,777,6.88,244.0,26.3,0.0409,,,
11556,Ethiopia,1968,26900000,Africa,Sub-Saharan Africa,Low,43.1,799,6.9,244.0,26.9,0.0641,,,
11557,Ethiopia,1969,27700000,Africa,Sub-Saharan Africa,Low,43.4,809,6.94,243.0,27.7,0.0603,,,
11558,Ethiopia,1970,28400000,Africa,Sub-Saharan Africa,Low,43.7,778,6.98,243.0,28.4,0.0582,2.18,0.91,2.3956043956043955
11559,Ethiopia,1971,29200000,Africa,Sub-Saharan Africa,Low,43.8,791,7.02,243.0,29.2,0.0633,2.24,0.95,2.3578947368421055
11560,Ethiopia,1972,30100000,Africa,Sub-Saharan Africa,Low,44.0,803,7.06,243.0,30.1,0.0467,2.3,0.98,2.346938775510204
11561,Ethiopia,1973,31000000,Africa,Sub-Saharan Africa,Low,43.5,798,7.09,242.0,31.0,0.0565,2.36,1.01,2.3366336633663365
11562,Ethiopia,1974,31900000,Africa,Sub-Saharan Africa,Low,43.5,779,7.12,243.0,31.9,0.0546,2.42,1.05,2.3047619047619046
11563,Ethiopia,1975,32600000,Africa,Sub-Saharan Africa,Low,43.6,728,7.14,243.0,32.6,0.0372,2.49,1.09,2.2844036697247705
11564,Ethiopia,1976,33100000,Africa,Sub-Saharan Africa,Low,43.5,716,7.17,243.0,33.1,0.0355,2.56,1.13,2.2654867256637172
11565,Ethiopia,1977,33600000,Africa,Sub-Saharan Africa,Low,43.5,704,7.2,243.0,33.6,0.0312,2.62,1.17,2.2393162393162394
11566,Ethiopia,1978,34100000,Africa,Sub-Saharan Africa,Low,43.6,654,7.23,242.0,34.1,0.0403,2.69,1.21,2.2231404958677685
11567,Ethiopia,1979,34600000,Africa,Sub-Saharan Africa,Low,44.5,712,7.27,241.0,34.6,0.0534,2.76,1.25,2.2079999999999997
11568,Ethiopia,1980,35300000,Africa,Sub-Saharan Africa,Low,44.6,715,7.32,240.0,35.3,0.0517,2.84,1.3,2.1846153846153844
11569,Ethiopia,1981,36100000,Africa,Sub-Saharan Africa,Low,44.8,716,7.36,238.0,36.1,0.0517,2.91,1.34,2.171641791044776
11570,Ethiopia,1982,37100000,Africa,Sub-Saharan Africa,Low,45.0,703,7.4,235.0,37.1,0.0399,2.99,1.39,2.151079136690648
11571,Ethiopia,1983,38300000,Africa,Sub-Saharan Africa,Low,40.9,735,7.42,231.0,38.3,0.0482,3.07,1.44,2.131944444444444
11572,Ethiopia,1984,39500000,Africa,Sub-Saharan Africa,Low,41.4,696,7.44,227.0,39.5,0.0421,3.14,1.49,2.1073825503355708
11573,Ethiopia,1985,40800000,Africa,Sub-Saharan Africa,Low,45.9,597,7.44,223.0,40.8,0.0445,3.23,1.54,2.0974025974025974
11574,Ethiopia,1986,42100000,Africa,Sub-Saharan Africa,Low,46.4,634,7.42,219.0,42.1,0.0526,3.31,1.6,2.06875
11575,Ethiopia,1987,43500000,Africa,Sub-Saharan Africa,Low,47.0,700,7.39,215.0,43.5,0.0594,3.39,1.65,2.0545454545454547
11576,Ethiopia,1988,44900000,Africa,Sub-Saharan Africa,Low,47.3,681,7.35,211.0,44.9,0.0595,3.48,1.71,2.0350877192982457
11577,Ethiopia,1989,46500000,Africa,Sub-Saharan Africa,Low,47.1,657,7.3,207.0,46.5,0.0609,3.56,1.77,2.0112994350282487
11578,Ethiopia,1990,48100000,Africa,Sub-Saharan Africa,Low,46.6,652,7.25,203.0,48.1,0.0628,3.65,1.83,1.9945355191256828
11579,Ethiopia,1991,49800000,Africa,Sub-Saharan Africa,Low,48.2,584,7.19,199.0,49.8,0.0599,3.74,1.89,1.978835978835979
11580,Ethiopia,1992,51600000,Africa,Sub-Saharan Africa,Low,48.9,515,7.14,193.0,51.6,0.0574,3.83,1.96,1.9540816326530612
11581,Ethiopia,1993,53500000,Africa,Sub-Saharan Africa,Low,49.3,562,7.09,188.0,53.5,0.0566,3.93,2.02,1.9455445544554455
11582,Ethiopia,1994,55400000,Africa,Sub-Saharan Africa,Low,49.6,560,7.05,181.0,55.4,0.0404,4.02,2.09,1.9234449760765548
11583,Ethiopia,1995,57300000,Africa,Sub-Saharan Africa,Low,49.9,575,7.0,174.0,57.3,0.0447,4.11,2.16,1.902777777777778
11584,Ethiopia,1996,59200000,Africa,Sub-Saharan Africa,Low,50.5,626,6.94,168.0,59.2,0.0483,4.21,2.23,1.8878923766816142
11585,Ethiopia,1997,61000000,Africa,Sub-Saharan Africa,Low,51.0,626,6.86,161.0,61.0,0.05,4.3,2.3,1.8695652173913044
11586,Ethiopia,1998,62800000,Africa,Sub-Saharan Africa,Low,51.5,587,6.77,155.0,62.8,0.0513,4.4,2.37,1.8565400843881856
11587,Ethiopia,1999,64600000,Africa,Sub-Saharan Africa,Low,51.1,600,6.66,150.0,64.6,0.0488,4.49,2.44,1.8401639344262297
11588,Ethiopia,2000,66500000,Africa,Sub-Saharan Africa,Low,51.1,618,6.53,144.0,66.5,0.0534,4.59,2.52,1.8214285714285714
11589,Ethiopia,2001,68500000,Africa,Sub-Saharan Africa,Low,53.1,650,6.38,137.0,68.5,0.0635,4.69,2.59,1.810810810810811
11590,Ethiopia,2002,70500000,Africa,Sub-Saharan Africa,Low,53.9,642,6.22,131.0,70.5,0.0641,4.79,2.67,1.7940074906367043
11591,Ethiopia,2003,72500000,Africa,Sub-Saharan Africa,Low,54.5,610,6.04,124.0,72.5,0.0688,4.89,2.74,1.784671532846715
11592,Ethiopia,2004,74600000,Africa,Sub-Saharan Africa,Low,55.3,673,5.87,117.0,74.6,0.071,4.98,2.82,1.7659574468085109
11593,Ethiopia,2005,76700000,Africa,Sub-Saharan Africa,Low,56.1,732,5.69,110.0,76.7,0.0667,5.08,2.9,1.7517241379310347
11594,Ethiopia,2006,78900000,Africa,Sub-Saharan Africa,Low,57.1,790,5.52,104.0,78.9,0.0698,5.18,2.98,1.7382550335570468
11595,Ethiopia,2007,81000000,Africa,Sub-Saharan Africa,Low,58.2,857,5.36,97.1,81.0,0.0742,5.29,3.06,1.7287581699346406
11596,Ethiopia,2008,83200000,Africa,Sub-Saharan Africa,Low,59.4,925,5.2,91.2,83.2,0.0791,5.39,3.14,1.7165605095541399
11597,Ethiopia,2009,85400000,Africa,Sub-Saharan Africa,Low,60.4,980,5.06,85.9,85.4,0.0776,5.49,3.22,1.704968944099379
11598,Ethiopia,2010,87700000,Africa,Sub-Saharan Africa,Low,61.3,1070,4.92,80.9,87.7,0.0751,5.59,3.31,1.688821752265861
11599,Ethiopia,2011,90000000,Africa,Sub-Saharan Africa,Low,62.2,1160,4.8,76.2,90.0,0.0858,5.69,3.39,1.6784660766961652
11600,Ethiopia,2012,92400000,Africa,Sub-Saharan Africa,Low,63.1,1230,4.68,72.0,92.4,0.0926,5.8,3.48,1.6666666666666665
11601,Ethiopia,2013,94900000,Africa,Sub-Saharan Africa,Low,63.9,1330,4.56,68.0,94.9,0.112,5.9,3.57,1.6526610644257704
11602,Ethiopia,2014,97400000,Africa,Sub-Saharan Africa,Low,64.6,1430,4.44,64.4,97.4,0.119,6.01,3.66,1.6420765027322404
11603,Ethiopia,2015,99900000,Africa,Sub-Saharan Africa,Low,65.2,1530,4.32,61.3,99.9,,6.12,3.75,1.6320000000000001
11604,Ethiopia,2016,102000000,Africa,Sub-Saharan Africa,Low,65.6,1610,4.2,58.4,102.0,,,,
11605,Ethiopia,2017,105000000,Africa,Sub-Saharan Africa,Low,66.0,1700,4.08,56.3,105.0,,,,
11606,Ethiopia,2018,108000000,Africa,Sub-Saharan Africa,Low,66.4,1800,3.97,53.9,108.0,,,,
11757,Fiji,1950,289000,Oceania,Melanesia,Upper middle,54.3,2770,6.3,144.0,15.8,0.419,,,
11758,Fiji,1951,296000,Oceania,Melanesia,Upper middle,54.6,2840,6.4,134.0,16.2,0.446,,,
11759,Fiji,1952,305000,Oceania,Melanesia,Upper middle,55.2,2920,6.59,124.0,16.7,0.517,,,
11760,Fiji,1953,314000,Oceania,Melanesia,Upper middle,55.9,2990,6.73,116.0,17.2,0.537,,,
11761,Fiji,1954,324000,Oceania,Melanesia,Upper middle,56.5,3070,6.82,109.0,17.8,0.486,,,
11762,Fiji,1955,335000,Oceania,Melanesia,Upper middle,57.0,3150,6.87,102.0,18.3,0.515,,,
11763,Fiji,1956,346000,Oceania,Melanesia,Upper middle,57.6,3230,6.87,95.9,18.9,0.562,,,
11764,Fiji,1957,357000,Oceania,Melanesia,Upper middle,58.2,3310,6.83,90.6,19.5,0.462,,,
11765,Fiji,1958,368000,Oceania,Melanesia,Upper middle,58.7,3400,6.74,85.8,20.2,0.478,,,
11766,Fiji,1959,380000,Oceania,Melanesia,Upper middle,59.2,3490,6.62,81.5,20.8,0.52,,,
11767,Fiji,1960,393000,Oceania,Melanesia,Upper middle,59.8,3580,6.46,77.6,21.5,0.494,,,
11768,Fiji,1961,407000,Oceania,Melanesia,Upper middle,60.3,3580,6.28,74.2,22.3,0.414,,,
11769,Fiji,1962,422000,Oceania,Melanesia,Upper middle,60.8,3590,6.09,71.2,23.1,0.5479999999999999,,,
11770,Fiji,1963,436000,Oceania,Melanesia,Upper middle,61.2,3690,5.88,68.5,23.9,0.555,,,
11771,Fiji,1964,450000,Oceania,Melanesia,Upper middle,61.7,3750,5.68,66.0,24.7,0.944,,,
11772,Fiji,1965,464000,Oceania,Melanesia,Upper middle,62.2,3550,5.48,63.9,25.4,0.743,,,
11773,Fiji,1966,476000,Oceania,Melanesia,Upper middle,62.7,3460,5.28,62.1,26.1,0.677,,,
11774,Fiji,1967,488000,Oceania,Melanesia,Upper middle,63.1,3830,5.08,60.6,26.7,0.7290000000000001,,,
11775,Fiji,1968,499000,Oceania,Melanesia,Upper middle,63.6,4050,4.89,59.4,27.3,0.794,,,
11776,Fiji,1969,510000,Oceania,Melanesia,Upper middle,64.0,4070,4.71,58.4,27.9,0.8490000000000001,,,
11777,Fiji,1970,521000,Oceania,Melanesia,Upper middle,64.5,4490,4.54,57.6,28.5,1.0,6.47,5.34,1.2116104868913857
11778,Fiji,1971,532000,Oceania,Melanesia,Upper middle,64.2,4710,4.4,57.0,29.1,1.03,6.58,5.47,1.2029250457038392
11779,Fiji,1972,543000,Oceania,Melanesia,Upper middle,64.2,4960,4.28,56.4,29.7,1.07,6.69,5.6,1.1946428571428573
11780,Fiji,1973,554000,Oceania,Melanesia,Upper middle,64.0,5430,4.18,55.8,30.3,1.14,6.8,5.73,1.1867364746945896
11781,Fiji,1974,565000,Oceania,Melanesia,Upper middle,64.3,5460,4.11,55.0,30.9,1.19,6.91,5.87,1.1771720613287904
11782,Fiji,1975,577000,Oceania,Melanesia,Upper middle,64.3,5390,4.05,53.9,31.6,1.08,7.02,6.0,1.17
11783,Fiji,1976,588000,Oceania,Melanesia,Upper middle,64.8,5440,4.02,52.4,32.2,0.8240000000000001,7.13,6.14,1.1612377850162867
11784,Fiji,1977,598000,Oceania,Melanesia,Upper middle,65.1,5660,3.99,50.6,32.7,1.28,7.23,6.28,1.1512738853503186
11785,Fiji,1978,609000,Oceania,Melanesia,Upper middle,65.1,5670,3.97,48.5,33.4,1.17,7.34,6.41,1.1450858034321372
11786,Fiji,1979,622000,Oceania,Melanesia,Upper middle,65.1,6240,3.94,46.3,34.0,1.35,7.45,6.56,1.1356707317073171
11787,Fiji,1980,635000,Oceania,Melanesia,Upper middle,64.8,6020,3.91,44.0,34.8,1.25,7.56,6.7,1.1283582089552238
11788,Fiji,1981,651000,Oceania,Melanesia,Upper middle,64.7,6250,3.86,41.7,35.6,1.66,7.67,6.84,1.1213450292397662
11789,Fiji,1982,668000,Oceania,Melanesia,Upper middle,65.0,5730,3.81,39.7,36.6,1.26,7.77,6.98,1.1131805157593122
11790,Fiji,1983,685000,Oceania,Melanesia,Upper middle,65.4,5370,3.76,37.8,37.5,1.04,7.88,7.13,1.1051893408134643
11791,Fiji,1984,700000,Oceania,Melanesia,Upper middle,65.7,5700,3.69,36.1,38.3,0.833,7.98,7.27,1.0976616231086658
11792,Fiji,1985,712000,Oceania,Melanesia,Upper middle,65.6,5360,3.63,34.6,39.0,0.8140000000000001,8.08,7.42,1.0889487870619947
11793,Fiji,1986,719000,Oceania,Melanesia,Upper middle,65.5,5730,3.57,33.2,39.3,0.8420000000000001,8.18,7.56,1.082010582010582
11794,Fiji,1987,722000,Oceania,Melanesia,Upper middle,65.6,5330,3.51,32.0,39.5,0.6609999999999999,8.28,7.71,1.0739299610894941
11795,Fiji,1988,723000,Oceania,Melanesia,Upper middle,65.5,5380,3.47,30.7,39.6,0.7659999999999999,8.38,7.85,1.0675159235668792
11796,Fiji,1989,725000,Oceania,Melanesia,Upper middle,65.4,5770,3.43,29.6,39.7,0.87,8.48,8.0,1.06
