,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio
4146,Bhutan,2004,640000,Asia,Southern Asia,Lower middle,69.1,4330,2.95,61.5,16.8,0.481,5.34,2.34,2.282051282051282
4147,Bhutan,2005,657000,Asia,Southern Asia,Lower middle,69.6,4520,2.84,57.9,17.2,0.603,5.45,2.41,2.2614107883817427
4148,Bhutan,2006,672000,Asia,Southern Asia,Lower middle,70.2,4720,2.73,54.5,17.6,0.584,5.57,2.49,2.2369477911646585
4149,Bhutan,2007,687000,Asia,Southern Asia,Lower middle,70.7,5450,2.64,51.3,18.0,0.5710000000000001,5.68,2.56,2.21875
4150,Bhutan,2008,701000,Asia,Southern Asia,Lower middle,71.3,5590,2.55,48.2,18.4,0.602,5.79,2.64,2.193181818181818
4151,Bhutan,2009,714000,Asia,Southern Asia,Lower middle,71.6,5850,2.46,45.4,18.7,0.544,5.91,2.72,2.172794117647059
4152,Bhutan,2010,728000,Asia,Southern Asia,Lower middle,72.1,6420,2.38,42.7,19.1,0.67,6.03,2.8,2.153571428571429
4153,Bhutan,2011,741000,Asia,Southern Asia,Lower middle,72.5,6810,2.31,40.4,19.4,0.99,6.15,2.88,2.135416666666667
4154,Bhutan,2012,753000,Asia,Southern Asia,Lower middle,72.9,7030,2.24,38.4,19.8,1.09,6.27,2.97,2.1111111111111107
4155,Bhutan,2013,765000,Asia,Southern Asia,Lower middle,73.2,7070,2.18,36.7,20.1,1.2,6.39,3.05,2.095081967213115
4156,Bhutan,2014,776000,Asia,Southern Asia,Lower middle,73.5,7370,2.13,35.1,20.4,1.29,6.51,3.14,2.073248407643312
4331,Bolivia,1970,4510000,Americas,Latin America and the Caribbean,Lower middle,50.2,3660,6.58,230.0,4.16,0.552,5.01,3.39,1.4778761061946901
4332,Bolivia,1971,4600000,Americas,Latin America and the Caribbean,Lower middle,50.8,3700,6.55,224.0,4.25,0.6659999999999999,5.12,3.49,1.4670487106017192
4333,Bolivia,1972,4700000,Americas,Latin America and the Caribbean,Lower middle,51.5,3800,6.5,218.0,4.34,0.76,5.23,3.59,1.4568245125348191
4334,Bolivia,1973,4800000,Americas,Latin America and the Caribbean,Lower middle,52.1,3960,6.42,212.0,4.43,0.721,5.34,3.7,1.4432432432432432
4335,Bolivia,1974,4900000,Americas,Latin America and the Caribbean,Lower middle,52.7,4070,6.31,205.0,4.53,0.7170000000000001,5.45,3.8,1.4342105263157896
4336,Bolivia,1975,5010000,Americas,Latin America and the Caribbean,Lower middle,53.4,4230,6.18,199.0,4.62,0.81,5.57,3.91,1.4245524296675192
4337,Bolivia,1976,5120000,Americas,Latin America and the Caribbean,Lower middle,54.0,4450,6.04,193.0,4.73,0.895,5.69,4.03,1.4119106699751862
4338,Bolivia,1977,5230000,Americas,Latin America and the Caribbean,Lower middle,54.5,4530,5.9,186.0,4.83,0.856,5.8,4.14,1.4009661835748792
4339,Bolivia,1978,5350000,Americas,Latin America and the Caribbean,Lower middle,55.0,4570,5.76,181.0,4.94,0.94,5.92,4.26,1.3896713615023475
4340,Bolivia,1979,5470000,Americas,Latin America and the Caribbean,Lower middle,55.7,4460,5.63,175.0,5.05,0.866,6.05,4.38,1.3812785388127853
4341,Bolivia,1980,5590000,Americas,Latin America and the Caribbean,Lower middle,56.4,4330,5.52,171.0,5.16,0.835,6.17,4.5,1.3711111111111112
4342,Bolivia,1981,5710000,Americas,Latin America and the Caribbean,Lower middle,56.8,4290,5.42,166.0,5.27,0.8390000000000001,6.29,4.63,1.3585313174946005
4343,Bolivia,1982,5840000,Americas,Latin America and the Caribbean,Lower middle,57.2,4030,5.34,161.0,5.39,0.745,6.42,4.76,1.3487394957983194
4344,Bolivia,1983,5960000,Americas,Latin America and the Caribbean,Lower middle,57.4,3790,5.26,157.0,5.5,0.72,6.54,4.89,1.3374233128834356
4345,Bolivia,1984,6090000,Americas,Latin America and the Caribbean,Lower middle,58.1,3760,5.19,153.0,5.62,0.664,6.67,5.02,1.3286852589641436
4346,Bolivia,1985,6210000,Americas,Latin America and the Caribbean,Lower middle,58.7,3680,5.13,148.0,5.73,0.664,6.8,5.16,1.317829457364341
4347,Bolivia,1986,6340000,Americas,Latin America and the Caribbean,Lower middle,59.2,3500,5.07,143.0,5.85,0.596,6.93,5.3,1.3075471698113208
4348,Bolivia,1987,6460000,Americas,Latin America and the Caribbean,Lower middle,59.6,3520,5.03,138.0,5.97,0.623,7.06,5.44,1.2977941176470587
4349,Bolivia,1988,6590000,Americas,Latin America and the Caribbean,Lower middle,60.1,3580,4.99,133.0,6.09,0.654,7.19,5.58,1.288530465949821
4350,Bolivia,1989,6720000,Americas,Latin America and the Caribbean,Lower middle,60.7,3610,4.95,129.0,6.21,0.743,7.32,5.72,1.2797202797202798
4351,Bolivia,1990,6860000,Americas,Latin America and the Caribbean,Lower middle,61.4,3710,4.91,124.0,6.33,0.84,7.45,5.87,1.2691652470187393
4352,Bolivia,1991,6990000,Americas,Latin America and the Caribbean,Lower middle,61.9,3830,4.87,119.0,6.45,0.8590000000000001,7.58,6.02,1.2591362126245849
4353,Bolivia,1992,7130000,Americas,Latin America and the Caribbean,Lower middle,62.3,3810,4.81,115.0,6.58,0.933,7.71,6.17,1.2495948136142625
4354,Bolivia,1993,7270000,Americas,Latin America and the Caribbean,Lower middle,62.9,3900,4.74,110.0,6.71,1.08,7.84,6.33,1.2385466034755135
4355,Bolivia,1994,7420000,Americas,Latin America and the Caribbean,Lower middle,63.7,4000,4.66,106.0,6.85,1.16,7.98,6.48,1.2314814814814814
4356,Bolivia,1995,7570000,Americas,Latin America and the Caribbean,Lower middle,64.3,4110,4.58,101.0,6.98,1.3,8.11,6.64,1.2213855421686746
4357,Bolivia,1996,7720000,Americas,Latin America and the Caribbean,Lower middle,65.0,4200,4.47,97.0,7.12,1.27,8.24,6.79,1.2135493372606776
4358,Bolivia,1997,7870000,Americas,Latin America and the Caribbean,Lower middle,65.6,4320,4.37,92.6,7.27,1.39,8.37,6.94,1.206051873198847
4359,Bolivia,1998,8030000,Americas,Latin America and the Caribbean,Lower middle,66.3,4450,4.27,88.3,7.41,1.37,8.5,7.1,1.1971830985915493
4360,Bolivia,1999,8180000,Americas,Latin America and the Caribbean,Lower middle,67.0,4390,4.16,84.0,7.55,1.28,8.63,7.25,1.190344827586207
4361,Bolivia,2000,8340000,Americas,Latin America and the Caribbean,Lower middle,67.7,4410,4.06,79.8,7.7,1.33,8.76,7.41,1.1821862348178138
4362,Bolivia,2001,8500000,Americas,Latin America and the Caribbean,Lower middle,68.3,4400,3.96,75.7,7.84,1.01,8.89,7.57,1.1743725231175695
4363,Bolivia,2002,8650000,Americas,Latin America and the Caribbean,Lower middle,68.8,4430,3.87,71.8,7.99,1.2,9.02,7.72,1.1683937823834196
4364,Bolivia,2003,8810000,Americas,Latin America and the Caribbean,Lower middle,69.3,4470,3.77,68.1,8.13,1.26,9.16,7.88,1.1624365482233503
4365,Bolivia,2004,8970000,Americas,Latin America and the Caribbean,Lower middle,69.7,4580,3.68,64.5,8.28,1.24,9.29,8.05,1.154037267080745
4366,Bolivia,2005,9130000,Americas,Latin America and the Caribbean,Lower middle,70.1,4700,3.6,61.1,8.42,1.34,9.42,8.21,1.1473812423873324
4367,Bolivia,2006,9280000,Americas,Latin America and the Caribbean,Lower middle,70.5,4840,3.51,57.7,8.57,1.62,9.56,8.37,1.1421744324970133
4368,Bolivia,2007,9440000,Americas,Latin America and the Caribbean,Lower middle,70.7,4970,3.43,54.6,8.72,1.31,9.69,8.53,1.1359906213364597
4369,Bolivia,2008,9600000,Americas,Latin America and the Caribbean,Lower middle,71.0,5190,3.35,51.6,8.86,1.38,9.83,8.7,1.1298850574712644
4370,Bolivia,2009,9760000,Americas,Latin America and the Caribbean,Lower middle,71.3,5280,3.27,48.9,9.01,1.43,9.96,8.86,1.124153498871332
4371,Bolivia,2010,9920000,Americas,Latin America and the Caribbean,Lower middle,71.6,5410,3.2,46.6,9.16,1.53,10.1,9.03,1.1184939091915838
4372,Bolivia,2011,10100000,Americas,Latin America and the Caribbean,Lower middle,71.9,5600,3.13,44.6,9.3,1.6,10.2,9.19,1.1099020674646354
4373,Bolivia,2012,10200000,Americas,Latin America and the Caribbean,Lower middle,72.2,5790,3.07,42.8,9.45,1.84,10.4,9.36,1.1111111111111112
4374,Bolivia,2013,10400000,Americas,Latin America and the Caribbean,Lower middle,72.5,6090,3.02,41.1,9.6,1.82,10.5,9.52,1.1029411764705883
4375,Bolivia,2014,10600000,Americas,Latin America and the Caribbean,Lower middle,72.7,6330,2.97,39.6,9.75,1.93,10.6,9.69,1.0939112487100104
4572,Bosnia and Herzegovina,1992,4240000,Europe,Southern Europe,Upper middle,70.0,1840,1.73,18.1,83.1,3.55,8.06,7.35,1.0965986394557825
4573,Bosnia and Herzegovina,1993,4090000,Europe,Southern Europe,Upper middle,68.8,1370,1.72,17.6,80.2,3.08,8.19,7.51,1.0905459387483356
4574,Bosnia and Herzegovina,1994,3950000,Europe,Southern Europe,Upper middle,70.2,1470,1.71,14.8,77.4,0.818,8.32,7.66,1.0861618798955615
4575,Bosnia and Herzegovina,1995,3840000,Europe,Southern Europe,Upper middle,68.9,1830,1.71,14.2,75.4,0.892,8.46,7.82,1.081841432225064
4576,Bosnia and Herzegovina,1996,3780000,Europe,Southern Europe,Upper middle,72.9,3510,1.69,12.2,74.1,1.13,8.6,7.99,1.0763454317897372
4577,Bosnia and Herzegovina,1997,3750000,Europe,Southern Europe,Upper middle,73.4,4750,1.66,11.5,73.6,2.24,8.74,8.16,1.071078431372549
4578,Bosnia and Herzegovina,1998,3750000,Europe,Southern Europe,Upper middle,73.8,5500,1.62,10.9,73.5,2.82,8.88,8.33,1.0660264105642259
4579,Bosnia and Herzegovina,1999,3760000,Europe,Southern Europe,Upper middle,74.4,6010,1.56,10.3,73.7,2.76,9.02,8.5,1.0611764705882352
4580,Bosnia and Herzegovina,2000,3770000,Europe,Southern Europe,Upper middle,74.8,6330,1.5,9.9,73.9,3.66,9.16,8.67,1.0565167243367937
4581,Bosnia and Herzegovina,2001,3770000,Europe,Southern Europe,Upper middle,75.1,6600,1.43,9.6,73.9,3.54,9.3,8.84,1.0520361990950227
4582,Bosnia and Herzegovina,2002,3780000,Europe,Southern Europe,Upper middle,75.3,6940,1.37,9.3,74.0,3.79,9.45,9.02,1.0476718403547671
4583,Bosnia and Herzegovina,2003,3780000,Europe,Southern Europe,Upper middle,75.4,7210,1.33,9.2,74.1,3.83,9.59,9.19,1.043525571273123
4584,Bosnia and Herzegovina,2004,3780000,Europe,Southern Europe,Upper middle,75.6,7650,1.3,9.0,74.1,4.13,9.73,9.37,1.0384204909284953
4585,Bosnia and Herzegovina,2005,3780000,Europe,Southern Europe,Upper middle,75.7,8320,1.29,8.8,74.1,4.29,9.88,9.54,1.0356394129979036
4586,Bosnia and Herzegovina,2006,3780000,Europe,Southern Europe,Upper middle,75.9,8770,1.29,8.5,74.1,4.65,10.0,9.72,1.02880658436214
4587,Bosnia and Herzegovina,2007,3770000,Europe,Southern Europe,Upper middle,76.1,9280,1.29,8.1,74.0,4.68,10.2,9.9,1.0303030303030303
4588,Bosnia and Herzegovina,2008,3760000,Europe,Southern Europe,Upper middle,76.3,9820,1.3,7.7,73.8,5.35,10.3,10.1,1.0198019801980198
4589,Bosnia and Herzegovina,2009,3750000,Europe,Southern Europe,Upper middle,76.6,9580,1.3,7.2,73.5,5.53,10.5,10.3,1.0194174757281553
4590,Bosnia and Herzegovina,2010,3720000,Europe,Southern Europe,Upper middle,76.8,9720,1.31,6.9,73.0,5.72,10.6,10.4,1.0192307692307692
4591,Bosnia and Herzegovina,2011,3690000,Europe,Southern Europe,Upper middle,76.9,9890,1.31,6.6,72.3,6.48,10.8,10.6,1.0188679245283019
4592,Bosnia and Herzegovina,2012,3650000,Europe,Southern Europe,Upper middle,77.0,9910,1.31,6.4,71.5,6.1,10.9,10.8,1.0092592592592593
4593,Bosnia and Herzegovina,2013,3600000,Europe,Southern Europe,Upper middle,77.2,10300,1.32,6.2,70.7,6.08,11.0,11.0,1.0
4594,Bosnia and Herzegovina,2014,3570000,Europe,Southern Europe,Upper middle,77.2,10500,1.33,6.1,69.9,6.23,11.2,11.1,1.009009009009009
4771,Botswana,1972,743000,Africa,Sub-Saharan Africa,Upper middle,57.7,2320,6.58,111.0,1.31,0.0296,2.36,2.53,0.932806324110672
4772,Botswana,1973,769000,Africa,Sub-Saharan Africa,Upper middle,58.3,2730,6.55,106.0,1.36,0.0668,2.43,2.61,0.9310344827586208
4773,Botswana,1974,796000,Africa,Sub-Saharan Africa,Upper middle,58.9,3160,6.51,101.0,1.4,0.111,2.51,2.7,0.9296296296296295
4774,Botswana,1975,826000,Africa,Sub-Saharan Africa,Upper middle,59.5,2980,6.47,95.5,1.46,0.226,2.58,2.8,0.9214285714285715
4775,Botswana,1976,858000,Africa,Sub-Saharan Africa,Upper middle,60.0,3370,6.43,90.4,1.51,0.6920000000000001,2.66,2.9,0.9172413793103449
4776,Botswana,1977,892000,Africa,Sub-Saharan Africa,Upper middle,60.4,3310,6.39,85.5,1.57,0.8759999999999999,2.74,3.0,0.9133333333333334
4777,Botswana,1978,928000,Africa,Sub-Saharan Africa,Upper middle,60.8,3750,6.35,80.7,1.64,0.897,2.83,3.1,0.9129032258064516
4778,Botswana,1979,964000,Africa,Sub-Saharan Africa,Upper middle,61.2,3940,6.29,76.1,1.7,0.977,2.92,3.21,0.9096573208722741
4779,Botswana,1980,1000000,Africa,Sub-Saharan Africa,Upper middle,61.6,4310,6.21,71.9,1.77,0.985,3.01,3.32,0.9066265060240963
4780,Botswana,1981,1040000,Africa,Sub-Saharan Africa,Upper middle,62.1,4540,6.11,68.0,1.83,0.971,3.11,3.44,0.9040697674418604
4781,Botswana,1982,1080000,Africa,Sub-Saharan Africa,Upper middle,62.5,4700,5.98,64.4,1.9,1.02,3.21,3.56,0.9016853932584269
4782,Botswana,1983,1110000,Africa,Sub-Saharan Africa,Upper middle,63.0,5250,5.83,61.1,1.96,0.925,3.32,3.68,0.9021739130434782
4783,Botswana,1984,1150000,Africa,Sub-Saharan Africa,Upper middle,63.4,5630,5.64,58.3,2.03,0.908,3.43,3.81,0.9002624671916011
4784,Botswana,1985,1190000,Africa,Sub-Saharan Africa,Upper middle,63.9,5850,5.45,55.8,2.1,0.974,3.55,3.95,0.8987341772151898
4785,Botswana,1986,1230000,Africa,Sub-Saharan Africa,Upper middle,64.3,6090,5.24,53.9,2.16,0.87,3.67,4.09,0.8973105134474327
4786,Botswana,1987,1260000,Africa,Sub-Saharan Africa,Upper middle,64.7,6420,5.04,52.5,2.23,0.98,3.8,4.23,0.8983451536643025
4787,Botswana,1988,1300000,Africa,Sub-Saharan Africa,Upper middle,64.8,7200,4.85,52.0,2.3,1.0,3.94,4.38,0.8995433789954338
4788,Botswana,1989,1340000,Africa,Sub-Saharan Africa,Upper middle,64.8,7890,4.69,52.4,2.36,1.07,4.08,4.54,0.8986784140969163
4789,Botswana,1990,1380000,Africa,Sub-Saharan Africa,Upper middle,64.4,8110,4.54,53.9,2.43,1.96,4.23,4.7,0.9
4790,Botswana,1991,1420000,Africa,Sub-Saharan Africa,Upper middle,63.7,8480,4.41,56.5,2.5,1.86,4.39,4.87,0.9014373716632442
4791,Botswana,1992,1460000,Africa,Sub-Saharan Africa,Upper middle,62.4,8490,4.29,59.7,2.57,1.91,4.56,5.04,0.9047619047619047
4792,Botswana,1993,1490000,Africa,Sub-Saharan Africa,Upper middle,60.8,8430,4.18,63.5,2.64,2.14,4.73,5.22,0.9061302681992338
4793,Botswana,1994,1530000,Africa,Sub-Saharan Africa,Upper middle,58.7,8520,4.06,67.6,2.7,1.98,4.92,5.4,0.911111111111111
4794,Botswana,1995,1570000,Africa,Sub-Saharan Africa,Upper middle,56.4,8900,3.95,71.6,2.77,1.94,5.11,5.59,0.9141323792486584
4795,Botswana,1996,1600000,Africa,Sub-Saharan Africa,Upper middle,54.0,9220,3.84,75.2,2.83,1.72,5.23,5.73,0.9127399650959861
4796,Botswana,1997,1640000,Africa,Sub-Saharan Africa,Upper middle,51.9,9750,3.72,78.1,2.89,1.71,5.35,5.87,0.9114139693356047
4797,Botswana,1998,1670000,Africa,Sub-Saharan Africa,Upper middle,49.8,9640,3.61,80.3,2.95,2.0,5.47,6.02,0.9086378737541528
4798,Botswana,1999,1700000,Africa,Sub-Saharan Africa,Upper middle,48.1,10400,3.49,83.0,3.0,1.86,5.59,6.17,0.905996758508914
4799,Botswana,2000,1730000,Africa,Sub-Saharan Africa,Upper middle,46.7,10400,3.39,83.7,3.05,2.19,5.72,6.32,0.9050632911392404
4800,Botswana,2001,1750000,Africa,Sub-Saharan Africa,Upper middle,45.8,10300,3.29,82.7,3.1,2.19,5.84,6.47,0.902627511591963
4801,Botswana,2002,1780000,Africa,Sub-Saharan Africa,Upper middle,45.2,10700,3.19,81.0,3.14,2.24,5.96,6.62,0.9003021148036253
4802,Botswana,2003,1800000,Africa,Sub-Saharan Africa,Upper middle,45.3,11100,3.11,78.6,3.18,2.12,6.09,6.77,0.8995568685376663
4803,Botswana,2004,1830000,Africa,Sub-Saharan Africa,Upper middle,46.1,11200,3.04,75.6,3.23,2.13,6.22,6.93,0.8975468975468975
4804,Botswana,2005,1860000,Africa,Sub-Saharan Africa,Upper middle,47.8,11600,2.99,69.8,3.27,2.21,6.35,7.08,0.8968926553672316
4805,Botswana,2006,1880000,Africa,Sub-Saharan Africa,Upper middle,49.5,12400,2.95,64.2,3.32,2.2,6.47,7.24,0.893646408839779
4806,Botswana,2007,1910000,Africa,Sub-Saharan Africa,Upper middle,51.1,13200,2.92,62.0,3.38,2.21,6.6,7.4,0.8918918918918918
4807,Botswana,2008,1950000,Africa,Sub-Saharan Africa,Upper middle,52.8,13800,2.9,60.0,3.43,2.32,6.73,7.56,0.8902116402116403
4808,Botswana,2009,1980000,Africa,Sub-Saharan Africa,Upper middle,54.9,12500,2.89,56.6,3.49,1.9,6.86,7.72,0.8886010362694301
4809,Botswana,2010,2010000,Africa,Sub-Saharan Africa,Upper middle,57.1,13300,2.88,52.5,3.56,2.33,7.0,7.88,0.8883248730964467
4810,Botswana,2011,2050000,Africa,Sub-Saharan Africa,Upper middle,58.9,13900,2.88,51.7,3.62,2.04,7.13,8.05,0.8857142857142857
4811,Botswana,2012,2090000,Africa,Sub-Saharan Africa,Upper middle,60.5,14200,2.86,49.4,3.69,2.03,7.26,8.21,0.884287454323995
4812,Botswana,2013,2130000,Africa,Sub-Saharan Africa,Upper middle,62.4,15600,2.84,46.3,3.76,2.46,7.4,8.38,0.883054892601432
4813,Botswana,2014,2170000,Africa,Sub-Saharan Africa,Upper middle,63.7,15900,2.81,44.6,3.83,3.24,7.53,8.54,0.8817330210772835
4988,Brazil,1970,95300000,Americas,Latin America and the Caribbean,Upper middle,61.4,5940,5.02,134.0,11.4,0.984,3.46,3.33,1.039039039039039
4989,Brazil,1971,97700000,Americas,Latin America and the Caribbean,Upper middle,61.8,6470,4.9,131.0,11.7,1.05,3.55,3.43,1.0349854227405246
4990,Brazil,1972,100000000,Americas,Latin America and the Caribbean,Upper middle,62.3,7090,4.78,127.0,12.0,1.14,3.63,3.53,1.028328611898017
4991,Brazil,1973,103000000,Americas,Latin America and the Caribbean,Upper middle,62.7,7910,4.68,123.0,12.3,1.29,3.72,3.63,1.0247933884297522
4992,Brazil,1974,105000000,Americas,Latin America and the Caribbean,Upper middle,63.2,8370,4.59,120.0,12.6,1.37,3.8,3.73,1.0187667560321716
4993,Brazil,1975,108000000,Americas,Latin America and the Caribbean,Upper middle,63.6,8610,4.5,117.0,12.9,1.4,3.89,3.84,1.0130208333333335
4994,Brazil,1976,110000000,Americas,Latin America and the Caribbean,Upper middle,64.1,9280,4.42,113.0,13.2,1.41,3.99,3.95,1.010126582278481
4995,Brazil,1977,113000000,Americas,Latin America and the Caribbean,Upper middle,64.6,9520,4.34,110.0,13.5,1.44,4.08,4.06,1.0049261083743843
4996,Brazil,1978,116000000,Americas,Latin America and the Caribbean,Upper middle,65.1,9770,4.26,106.0,13.8,1.53,4.17,4.17,1.0
4997,Brazil,1979,118000000,Americas,Latin America and the Caribbean,Upper middle,65.5,10200,4.17,102.0,14.2,1.59,4.27,4.29,0.9953379953379953
4998,Brazil,1980,121000000,Americas,Latin America and the Caribbean,Upper middle,65.9,10900,4.07,97.2,14.5,1.54,4.37,4.41,0.9909297052154195
4999,Brazil,1981,124000000,Americas,Latin America and the Caribbean,Upper middle,66.3,10200,3.97,93.0,14.8,1.39,4.46,4.53,0.9845474613686533
5000,Brazil,1982,127000000,Americas,Latin America and the Caribbean,Upper middle,66.4,10100,3.85,88.8,15.2,1.36,4.56,4.65,0.9806451612903224
5001,Brazil,1983,130000000,Americas,Latin America and the Caribbean,Upper middle,66.6,9600,3.72,84.9,15.5,1.28,4.67,4.78,0.9769874476987447
5002,Brazil,1984,133000000,Americas,Latin America and the Caribbean,Upper middle,66.7,9930,3.59,81.2,15.9,1.27,4.77,4.91,0.9714867617107942
5003,Brazil,1985,136000000,Americas,Latin America and the Caribbean,Upper middle,67.0,10500,3.45,77.9,16.2,1.34,4.87,5.04,0.9662698412698413
5004,Brazil,1986,138000000,Americas,Latin America and the Caribbean,Upper middle,67.4,11100,3.31,74.9,16.6,1.44,4.98,5.17,0.9632495164410059
5005,Brazil,1987,141000000,Americas,Latin America and the Caribbean,Upper middle,67.7,11300,3.17,72.0,16.9,1.47,5.09,5.31,0.9585687382297552
5006,Brazil,1988,144000000,Americas,Latin America and the Caribbean,Upper middle,68.0,11100,3.04,69.4,17.2,1.45,5.2,5.44,0.9558823529411764
5007,Brazil,1989,147000000,Americas,Latin America and the Caribbean,Upper middle,68.4,11200,2.92,66.8,17.6,1.46,5.31,5.58,0.9516129032258064
5008,Brazil,1990,149000000,Americas,Latin America and the Caribbean,Upper middle,68.5,10300,2.81,64.2,17.9,1.4,5.42,5.72,0.9475524475524476
5009,Brazil,1991,152000000,Americas,Latin America and the Caribbean,Upper middle,68.8,10300,2.72,61.4,18.2,1.44,5.53,5.87,0.9420783645655878
5010,Brazil,1992,155000000,Americas,Latin America and the Caribbean,Upper middle,69.0,10100,2.64,58.4,18.5,1.43,5.64,6.01,0.9384359400998336
5011,Brazil,1993,157000000,Americas,Latin America and the Caribbean,Upper middle,69.2,10400,2.58,55.3,18.8,1.47,5.76,6.16,0.935064935064935
5012,Brazil,1994,160000000,Americas,Latin America and the Caribbean,Upper middle,69.5,10800,2.54,52.2,19.1,1.52,5.88,6.31,0.9318541996830428
5013,Brazil,1995,162000000,Americas,Latin America and the Caribbean,Upper middle,69.7,11100,2.5,49.1,19.4,1.59,5.99,6.46,0.9272445820433437
5014,Brazil,1996,165000000,Americas,Latin America and the Caribbean,Upper middle,70.0,11100,2.49,46.0,19.7,1.73,6.11,6.6,0.9257575757575759
5015,Brazil,1997,168000000,Americas,Latin America and the Caribbean,Upper middle,70.4,11300,2.46,43.2,20.0,1.79,6.23,6.75,0.922962962962963
5016,Brazil,1998,170000000,Americas,Latin America and the Caribbean,Upper middle,70.8,11200,2.43,40.6,20.4,1.84,6.34,6.9,0.9188405797101449
5017,Brazil,1999,173000000,Americas,Latin America and the Caribbean,Upper middle,71.1,11100,2.37,38.1,20.7,1.85,6.46,7.05,0.9163120567375886
5018,Brazil,2000,175000000,Americas,Latin America and the Caribbean,Upper middle,71.4,11400,2.3,35.8,21.0,1.87,6.58,7.2,0.9138888888888889
5019,Brazil,2001,178000000,Americas,Latin America and the Caribbean,Upper middle,71.8,11400,2.23,33.6,21.3,1.9,6.7,7.36,0.9103260869565217
5020,Brazil,2002,180000000,Americas,Latin America and the Caribbean,Upper middle,72.1,11600,2.16,31.5,21.6,1.84,6.82,7.51,0.9081225033288949
5021,Brazil,2003,182000000,Americas,Latin America and the Caribbean,Upper middle,72.4,11500,2.1,29.6,21.8,1.76,6.95,7.67,0.9061277705345502
5022,Brazil,2004,185000000,Americas,Latin America and the Caribbean,Upper middle,72.7,12100,2.03,27.8,22.1,1.83,7.07,7.82,0.9040920716112532
5023,Brazil,2005,187000000,Americas,Latin America and the Caribbean,Upper middle,73.0,12300,1.98,26.1,22.4,1.86,7.19,7.98,0.9010025062656641
5024,Brazil,2006,189000000,Americas,Latin America and the Caribbean,Upper middle,73.3,12600,1.93,24.5,22.6,1.84,7.32,8.14,0.8992628992628993
5025,Brazil,2007,191000000,Americas,Latin America and the Caribbean,Upper middle,73.5,13300,1.88,23.2,22.9,1.9,7.45,8.3,0.8975903614457831
5026,Brazil,2008,193000000,Americas,Latin America and the Caribbean,Upper middle,73.8,13800,1.85,21.9,23.1,2.01,7.57,8.46,0.8947990543735224
5027,Brazil,2009,195000000,Americas,Latin America and the Caribbean,Upper middle,74.0,13700,1.82,20.8,23.3,1.88,7.7,8.62,0.8932714617169375
5028,Brazil,2010,197000000,Americas,Latin America and the Caribbean,Upper middle,74.2,14500,1.81,19.8,23.5,2.13,7.83,8.78,0.8917995444191344
5029,Brazil,2011,199000000,Americas,Latin America and the Caribbean,Upper middle,74.4,15000,1.79,18.9,23.8,2.21,7.96,8.95,0.8893854748603353
5030,Brazil,2012,201000000,Americas,Latin America and the Caribbean,Upper middle,74.7,15100,1.78,18.0,24.0,2.34,8.09,9.11,0.8880351262349068
5031,Brazil,2013,202000000,Americas,Latin America and the Caribbean,Upper middle,74.9,15400,1.77,17.2,24.2,2.49,8.22,9.27,0.8867313915857606
5032,Brazil,2014,204000000,Americas,Latin America and the Caribbean,Upper middle,75.0,15400,1.75,16.4,24.4,2.59,8.36,9.44,0.885593220338983
5207,Bulgaria,1970,8510000,Europe,Eastern Europe,Upper middle,71.0,7950,2.14,32.4,78.4,7.2,8.33,8.06,1.033498759305211
5208,Bulgaria,1971,8560000,Europe,Eastern Europe,Upper middle,71.0,8160,2.14,31.1,78.8,7.51,8.45,8.21,1.0292326431181484
5209,Bulgaria,1972,8610000,Europe,Eastern Europe,Upper middle,71.0,8510,2.16,30.2,79.3,7.69,8.57,8.36,1.0251196172248804
5210,Bulgaria,1973,8660000,Europe,Eastern Europe,Upper middle,71.2,8800,2.17,29.6,79.7,7.95,8.68,8.51,1.0199764982373678
5211,Bulgaria,1974,8700000,Europe,Eastern Europe,Upper middle,71.2,9010,2.18,29.1,80.1,8.19,8.8,8.66,1.0161662817551964
5212,Bulgaria,1975,8740000,Europe,Eastern Europe,Upper middle,71.3,9710,2.19,28.6,80.5,8.36,8.91,8.8,1.0125
5213,Bulgaria,1976,8770000,Europe,Eastern Europe,Upper middle,71.3,9960,2.19,28.0,80.8,8.33,9.03,8.95,1.0089385474860335
5214,Bulgaria,1977,8800000,Europe,Eastern Europe,Upper middle,71.1,9810,2.18,27.2,81.1,8.63,9.14,9.09,1.0055005500550056
5215,Bulgaria,1978,8830000,Europe,Eastern Europe,Upper middle,71.2,10000,2.17,26.1,81.3,9.22,9.25,9.23,1.0021668472372698
5216,Bulgaria,1979,8850000,Europe,Eastern Europe,Upper middle,71.3,10400,2.14,24.9,81.6,8.94,9.35,9.37,0.9978655282817503
5217,Bulgaria,1980,8880000,Europe,Eastern Europe,Upper middle,71.3,10100,2.11,23.8,81.8,8.73,9.46,9.51,0.9947423764458466
5218,Bulgaria,1981,8910000,Europe,Eastern Europe,Upper middle,71.4,10300,2.08,22.9,82.0,9.02,9.56,9.65,0.9906735751295337
5219,Bulgaria,1982,8930000,Europe,Eastern Europe,Upper middle,71.3,10600,2.06,22.2,82.3,10.1,9.66,9.78,0.9877300613496933
