,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio,id,name
3302,Egypt,2009,82500000,Africa,Northern Africa,Lower middle,70.4,9560,3.11,30.4,82.8,2.51,10.2,8.06,1.2655086848635233,818.0,Egypt
3303,Egypt,2010,84100000,Africa,Northern Africa,Lower middle,70.5,9860,3.19,29.1,84.5,2.41,10.3,8.23,1.2515188335358445,818.0,Egypt
3304,Egypt,2011,85900000,Africa,Northern Africa,Lower middle,70.9,9820,3.25,27.9,86.3,2.53,10.5,8.4,1.25,818.0,Egypt
3305,Egypt,2012,87800000,Africa,Northern Africa,Lower middle,71.0,9820,3.31,26.7,88.2,2.47,10.6,8.56,1.2383177570093458,818.0,Egypt
3306,Egypt,2013,89800000,Africa,Northern Africa,Lower middle,71.5,9810,3.34,25.6,90.2,2.38,10.7,8.73,1.2256586483390606,818.0,Egypt
3307,Egypt,2014,91800000,Africa,Northern Africa,Lower middle,71.8,9880,3.34,24.7,92.2,2.2,10.9,8.89,1.2260967379077614,818.0,Egypt
3308,Egypt,2015,93800000,Africa,Northern Africa,Lower middle,71.9,10100,3.31,23.7,94.2,,11.0,9.06,1.2141280353200883,818.0,Egypt
3309,Egypt,2016,95700000,Africa,Northern Africa,Lower middle,72.2,10300,3.27,22.8,96.1,,,,,818.0,Egypt
3310,Egypt,2017,97600000,Africa,Northern Africa,Lower middle,72.4,10500,3.21,22.0,98.0,,,,,818.0,Egypt
3311,Egypt,2018,99400000,Africa,Northern Africa,Lower middle,72.6,10800,3.15,21.3,99.8,,,,,818.0,Egypt
3312,El Salvador,1950,2200000,Americas,Latin America and the Caribbean,Lower middle,44.7,3440,6.19,217.0,106.0,0.122,,,,222.0,El Salvador
3313,El Salvador,1951,2240000,Americas,Latin America and the Caribbean,Lower middle,45.2,3410,6.23,216.0,108.0,0.14400000000000002,,,,222.0,El Salvador
3314,El Salvador,1952,2280000,Americas,Latin America and the Caribbean,Lower middle,46.1,3570,6.3,214.0,110.0,0.171,,,,222.0,El Salvador
3315,El Salvador,1953,2320000,Americas,Latin America and the Caribbean,Lower middle,47.1,3710,6.37,211.0,112.0,0.18,,,,222.0,El Salvador
3316,El Salvador,1954,2370000,Americas,Latin America and the Caribbean,Lower middle,48.0,3640,6.43,209.0,115.0,0.198,,,,222.0,El Salvador
3317,El Salvador,1955,2430000,Americas,Latin America and the Caribbean,Lower middle,48.9,3720,6.49,206.0,117.0,0.19,,,,222.0,El Salvador
3318,El Salvador,1956,2490000,Americas,Latin America and the Caribbean,Lower middle,49.8,3890,6.55,202.0,120.0,0.212,,,,222.0,El Salvador
3319,El Salvador,1957,2550000,Americas,Latin America and the Caribbean,Lower middle,50.7,3970,6.59,198.0,123.0,0.234,,,,222.0,El Salvador
3320,El Salvador,1958,2620000,Americas,Latin America and the Caribbean,Lower middle,51.6,3930,6.63,194.0,126.0,0.228,,,,222.0,El Salvador
3321,El Salvador,1959,2690000,Americas,Latin America and the Caribbean,Lower middle,52.4,3970,6.66,190.0,130.0,0.225,,,,222.0,El Salvador
3322,El Salvador,1960,2760000,Americas,Latin America and the Caribbean,Lower middle,53.2,4000,6.67,186.0,133.0,0.224,,,,222.0,El Salvador
3323,El Salvador,1961,2840000,Americas,Latin America and the Caribbean,Lower middle,54.0,4000,6.68,182.0,137.0,0.205,,,,222.0,El Salvador
3324,El Salvador,1962,2930000,Americas,Latin America and the Caribbean,Lower middle,54.7,4340,6.67,179.0,141.0,0.222,,,,222.0,El Salvador
3325,El Salvador,1963,3020000,Americas,Latin America and the Caribbean,Lower middle,55.4,4380,6.65,175.0,146.0,0.373,,,,222.0,El Salvador
3326,El Salvador,1964,3110000,Americas,Latin America and the Caribbean,Lower middle,56.1,4630,6.61,172.0,150.0,0.397,,,,222.0,El Salvador
3327,El Salvador,1965,3200000,Americas,Latin America and the Caribbean,Lower middle,56.6,4720,6.55,169.0,154.0,0.326,,,,222.0,El Salvador
3328,El Salvador,1966,3290000,Americas,Latin America and the Caribbean,Lower middle,57.2,4870,6.49,166.0,159.0,0.397,,,,222.0,El Salvador
3329,El Salvador,1967,3380000,Americas,Latin America and the Caribbean,Lower middle,57.7,4960,6.42,163.0,163.0,0.342,,,,222.0,El Salvador
3330,El Salvador,1968,3480000,Americas,Latin America and the Caribbean,Lower middle,58.1,4940,6.34,161.0,168.0,0.363,,,,222.0,El Salvador
3331,El Salvador,1969,3570000,Americas,Latin America and the Caribbean,Lower middle,58.5,4920,6.26,158.0,172.0,0.334,,,,222.0,El Salvador
3332,El Salvador,1970,3670000,Americas,Latin America and the Caribbean,Lower middle,58.9,4870,6.17,155.0,177.0,0.39,3.43,2.95,1.1627118644067795,222.0,El Salvador
3333,El Salvador,1971,3770000,Americas,Latin America and the Caribbean,Lower middle,59.5,4940,6.09,152.0,182.0,0.401,3.53,3.05,1.157377049180328,222.0,El Salvador
3334,El Salvador,1972,3860000,Americas,Latin America and the Caribbean,Lower middle,59.9,5090,6.0,149.0,186.0,0.435,3.62,3.14,1.1528662420382165,222.0,El Salvador
3335,El Salvador,1973,3960000,Americas,Latin America and the Caribbean,Lower middle,60.7,5180,5.91,145.0,191.0,0.4970000000000001,3.72,3.24,1.1481481481481481,222.0,El Salvador
3336,El Salvador,1974,4050000,Americas,Latin America and the Caribbean,Lower middle,61.3,5380,5.82,141.0,196.0,0.487,3.82,3.34,1.1437125748502994,222.0,El Salvador
3337,El Salvador,1975,4150000,Americas,Latin America and the Caribbean,Lower middle,61.9,5520,5.72,137.0,200.0,0.508,3.93,3.45,1.1391304347826088,222.0,El Salvador
3338,El Salvador,1976,4240000,Americas,Latin America and the Caribbean,Lower middle,62.5,5570,5.61,132.0,205.0,0.522,4.04,3.55,1.1380281690140845,222.0,El Salvador
3339,El Salvador,1977,4330000,Americas,Latin America and the Caribbean,Lower middle,63.1,5740,5.49,128.0,209.0,0.528,4.15,3.66,1.133879781420765,222.0,El Salvador
3340,El Salvador,1978,4420000,Americas,Latin America and the Caribbean,Lower middle,63.7,5950,5.37,122.0,213.0,0.541,4.26,3.78,1.126984126984127,222.0,El Salvador
3341,El Salvador,1979,4500000,Americas,Latin America and the Caribbean,Lower middle,64.2,5700,5.24,117.0,217.0,0.531,4.38,3.89,1.1259640102827764,222.0,El Salvador
3342,El Salvador,1980,4580000,Americas,Latin America and the Caribbean,Lower middle,64.8,5140,5.1,111.0,221.0,0.466,4.5,4.01,1.1221945137157108,222.0,El Salvador
3343,El Salvador,1981,4660000,Americas,Latin America and the Caribbean,Lower middle,58.7,4760,4.96,105.0,225.0,0.394,4.63,4.13,1.1210653753026634,222.0,El Salvador
3344,El Salvador,1982,4730000,Americas,Latin America and the Caribbean,Lower middle,62.4,4530,4.82,98.5,228.0,0.374,4.76,4.26,1.1173708920187793,222.0,El Salvador
3345,El Salvador,1983,4790000,Americas,Latin America and the Caribbean,Lower middle,61.1,4500,4.68,92.4,231.0,0.397,4.89,4.39,1.1138952164009113,222.0,El Salvador
3346,El Salvador,1984,4860000,Americas,Latin America and the Caribbean,Lower middle,63.0,4530,4.55,86.5,234.0,0.331,5.02,4.52,1.1106194690265487,222.0,El Salvador
3347,El Salvador,1985,4920000,Americas,Latin America and the Caribbean,Lower middle,64.6,4550,4.43,80.9,238.0,0.404,5.16,4.65,1.1096774193548387,222.0,El Salvador
3348,El Salvador,1986,4990000,Americas,Latin America and the Caribbean,Lower middle,64.6,4500,4.32,75.8,241.0,0.399,5.3,4.79,1.1064718162839249,222.0,El Salvador
3349,El Salvador,1987,5050000,Americas,Latin America and the Caribbean,Lower middle,66.1,4530,4.22,71.1,244.0,0.485,5.44,4.93,1.1034482758620692,222.0,El Salvador
3350,El Salvador,1988,5120000,Americas,Latin America and the Caribbean,Lower middle,67.4,4520,4.13,66.9,247.0,0.483,5.59,5.07,1.1025641025641024,222.0,El Salvador
3351,El Salvador,1989,5190000,Americas,Latin America and the Caribbean,Lower middle,65.9,4480,4.04,63.1,250.0,0.499,5.74,5.21,1.1017274472168908,222.0,El Salvador
3352,El Salvador,1990,5250000,Americas,Latin America and the Caribbean,Lower middle,68.2,4530,3.96,59.6,254.0,0.478,5.89,5.36,1.0988805970149254,222.0,El Salvador
3353,El Salvador,1991,5330000,Americas,Latin America and the Caribbean,Lower middle,68.5,4630,3.89,56.4,257.0,0.595,6.05,5.5,1.0999999999999999,222.0,El Salvador
3354,El Salvador,1992,5400000,Americas,Latin America and the Caribbean,Lower middle,69.2,4910,3.82,53.3,261.0,0.615,6.2,5.65,1.0973451327433628,222.0,El Salvador
3355,El Salvador,1993,5470000,Americas,Latin America and the Caribbean,Lower middle,69.5,5200,3.74,50.3,264.0,0.693,6.36,5.8,1.0965517241379312,222.0,El Salvador
3356,El Salvador,1994,5540000,Americas,Latin America and the Caribbean,Lower middle,69.8,5450,3.66,47.3,268.0,0.8290000000000001,6.51,5.95,1.0941176470588234,222.0,El Salvador
3357,El Salvador,1995,5610000,Americas,Latin America and the Caribbean,Lower middle,70.3,5730,3.58,44.4,271.0,0.8959999999999999,6.66,6.11,1.0900163666121112,222.0,El Salvador
3358,El Salvador,1996,5670000,Americas,Latin America and the Caribbean,Lower middle,70.6,5760,3.48,41.7,274.0,0.8059999999999999,6.79,6.25,1.0864,222.0,El Salvador
3359,El Salvador,1997,5730000,Americas,Latin America and the Caribbean,Lower middle,71.1,5950,3.38,39.1,276.0,0.956,6.92,6.39,1.0829420970266042,222.0,El Salvador
3360,El Salvador,1998,5780000,Americas,Latin America and the Caribbean,Lower middle,71.3,6120,3.26,36.7,279.0,1.01,7.05,6.53,1.0796324655436447,222.0,El Salvador
3361,El Salvador,1999,5830000,Americas,Latin America and the Caribbean,Lower middle,71.9,6280,3.14,34.5,281.0,0.978,7.18,6.68,1.0748502994011977,222.0,El Salvador
3362,El Salvador,2000,5870000,Americas,Latin America and the Caribbean,Lower middle,72.2,6360,3.02,32.5,283.0,0.979,7.31,6.83,1.0702781844802343,222.0,El Salvador
3363,El Salvador,2001,5910000,Americas,Latin America and the Caribbean,Lower middle,71.9,6430,2.9,30.7,285.0,1.01,7.44,6.98,1.0659025787965617,222.0,El Salvador
3364,El Salvador,2002,5940000,Americas,Latin America and the Caribbean,Lower middle,72.7,6540,2.79,29.1,287.0,1.02,7.57,7.13,1.0617110799438991,222.0,El Salvador
3365,El Salvador,2003,5970000,Americas,Latin America and the Caribbean,Lower middle,72.8,6660,2.69,27.5,288.0,1.1,7.7,7.28,1.0576923076923077,222.0,El Salvador
3366,El Salvador,2004,6000000,Americas,Latin America and the Caribbean,Lower middle,72.9,6750,2.6,26.1,290.0,1.06,7.83,7.44,1.0524193548387097,222.0,El Salvador
3367,El Salvador,2005,6030000,Americas,Latin America and the Caribbean,Lower middle,73.1,6960,2.53,24.7,291.0,1.07,7.97,7.59,1.0500658761528328,222.0,El Salvador
3368,El Salvador,2006,6060000,Americas,Latin America and the Caribbean,Lower middle,73.3,7200,2.47,23.4,292.0,1.13,8.1,7.75,1.0451612903225806,222.0,El Salvador
3369,El Salvador,2007,6080000,Americas,Latin America and the Caribbean,Lower middle,73.5,7440,2.41,22.3,294.0,1.15,8.24,7.91,1.0417193426042983,222.0,El Salvador
3370,El Salvador,2008,6110000,Americas,Latin America and the Caribbean,Lower middle,73.8,7500,2.36,21.2,295.0,1.07,8.37,8.07,1.037174721189591,222.0,El Salvador
3371,El Salvador,2009,6140000,Americas,Latin America and the Caribbean,Lower middle,73.8,7230,2.31,20.2,296.0,1.05,8.51,8.23,1.034021871202916,222.0,El Salvador
3372,El Salvador,2010,6160000,Americas,Latin America and the Caribbean,Lower middle,74.1,7300,2.27,19.2,298.0,1.05,8.65,8.39,1.030989272943981,222.0,El Salvador
3373,El Salvador,2011,6190000,Americas,Latin America and the Caribbean,Lower middle,74.3,7430,2.22,18.3,299.0,1.07,8.78,8.55,1.0269005847953214,222.0,El Salvador
3374,El Salvador,2012,6220000,Americas,Latin America and the Caribbean,Lower middle,74.5,7530,2.19,17.5,300.0,1.07,8.92,8.72,1.0229357798165137,222.0,El Salvador
3375,El Salvador,2013,6250000,Americas,Latin America and the Caribbean,Lower middle,74.6,7640,2.16,16.8,302.0,0.997,9.06,8.88,1.0202702702702702,222.0,El Salvador
3376,El Salvador,2014,6280000,Americas,Latin America and the Caribbean,Lower middle,74.8,7710,2.13,16.1,303.0,1.0,9.2,9.05,1.016574585635359,222.0,El Salvador
3377,El Salvador,2015,6310000,Americas,Latin America and the Caribbean,Lower middle,75.0,7850,2.1,15.5,305.0,,9.34,9.21,1.0141150922909878,222.0,El Salvador
3378,El Salvador,2016,6340000,Americas,Latin America and the Caribbean,Lower middle,75.3,7990,2.08,15.0,306.0,,,,,222.0,El Salvador
3379,El Salvador,2017,6380000,Americas,Latin America and the Caribbean,Lower middle,75.5,8150,2.06,14.4,308.0,,,,,222.0,El Salvador
3380,El Salvador,2018,6410000,Americas,Latin America and the Caribbean,Lower middle,75.8,8290,2.04,13.9,309.0,,,,,222.0,El Salvador
3381,Equatorial Guinea,1950,226000,Africa,Sub-Saharan Africa,Upper middle,36.9,478,5.58,338.0,8.04,0.0488,,,,226.0,Equatorial Guinea
3382,Equatorial Guinea,1951,231000,Africa,Sub-Saharan Africa,Upper middle,37.1,496,5.59,336.0,8.23,0.0477,,,,226.0,Equatorial Guinea
3383,Equatorial Guinea,1952,234000,Africa,Sub-Saharan Africa,Upper middle,37.5,506,5.59,333.0,8.34,0.047,,,,226.0,Equatorial Guinea
3384,Equatorial Guinea,1953,236000,Africa,Sub-Saharan Africa,Upper middle,37.9,519,5.6,329.0,8.41,0.0466,,,,226.0,Equatorial Guinea
3385,Equatorial Guinea,1954,238000,Africa,Sub-Saharan Africa,Upper middle,38.2,540,5.6,326.0,8.47,0.123,,,,226.0,Equatorial Guinea
3386,Equatorial Guinea,1955,239000,Africa,Sub-Saharan Africa,Upper middle,38.6,548,5.61,323.0,8.53,0.153,,,,226.0,Equatorial Guinea
3387,Equatorial Guinea,1956,242000,Africa,Sub-Saharan Africa,Upper middle,39.0,563,5.61,319.0,8.62,0.152,,,,226.0,Equatorial Guinea
3388,Equatorial Guinea,1957,245000,Africa,Sub-Saharan Africa,Upper middle,39.4,573,5.62,316.0,8.72,0.135,,,,226.0,Equatorial Guinea
3389,Equatorial Guinea,1958,248000,Africa,Sub-Saharan Africa,Upper middle,39.7,583,5.63,313.0,8.84,0.192,,,,226.0,Equatorial Guinea
3390,Equatorial Guinea,1959,252000,Africa,Sub-Saharan Africa,Upper middle,40.1,607,5.64,309.0,8.97,0.189,,,,226.0,Equatorial Guinea
3391,Equatorial Guinea,1960,255000,Africa,Sub-Saharan Africa,Upper middle,40.5,659,5.65,306.0,9.1,0.0862,,,,226.0,Equatorial Guinea
3392,Equatorial Guinea,1961,259000,Africa,Sub-Saharan Africa,Upper middle,40.9,712,5.66,303.0,9.23,0.085,,,,226.0,Equatorial Guinea
3393,Equatorial Guinea,1962,263000,Africa,Sub-Saharan Africa,Upper middle,41.2,782,5.67,300.0,9.36,0.0838,,,,226.0,Equatorial Guinea
3394,Equatorial Guinea,1963,267000,Africa,Sub-Saharan Africa,Upper middle,41.6,888,5.69,297.0,9.5,0.0963,,,,226.0,Equatorial Guinea
3395,Equatorial Guinea,1964,271000,Africa,Sub-Saharan Africa,Upper middle,42.0,1010,5.71,294.0,9.68,0.0946,,,,226.0,Equatorial Guinea
3396,Equatorial Guinea,1965,277000,Africa,Sub-Saharan Africa,Upper middle,42.4,1130,5.73,290.0,9.89,0.106,,,,226.0,Equatorial Guinea
3397,Equatorial Guinea,1966,285000,Africa,Sub-Saharan Africa,Upper middle,42.7,1170,5.76,287.0,10.2,0.0901,,,,226.0,Equatorial Guinea
3398,Equatorial Guinea,1967,293000,Africa,Sub-Saharan Africa,Upper middle,43.1,1230,5.78,284.0,10.5,0.0875,,,,226.0,Equatorial Guinea
3399,Equatorial Guinea,1968,301000,Africa,Sub-Saharan Africa,Upper middle,43.5,1250,5.79,281.0,10.7,0.0974,,,,226.0,Equatorial Guinea
3400,Equatorial Guinea,1969,306000,Africa,Sub-Saharan Africa,Upper middle,43.9,1200,5.8,278.0,10.9,0.14400000000000002,,,,226.0,Equatorial Guinea
3401,Equatorial Guinea,1970,307000,Africa,Sub-Saharan Africa,Upper middle,44.2,1150,5.81,275.0,10.9,0.12,4.24,2.22,1.90990990990991,226.0,Equatorial Guinea
3402,Equatorial Guinea,1971,302000,Africa,Sub-Saharan Africa,Upper middle,44.5,1040,5.81,272.0,10.8,0.219,4.33,2.29,1.8908296943231442,226.0,Equatorial Guinea
3403,Equatorial Guinea,1972,293000,Africa,Sub-Saharan Africa,Upper middle,44.8,899,5.81,269.0,10.4,0.301,4.43,2.35,1.8851063829787231,226.0,Equatorial Guinea
3404,Equatorial Guinea,1973,281000,Africa,Sub-Saharan Africa,Upper middle,45.1,936,5.8,267.0,10.0,0.104,4.53,2.43,1.8641975308641976,226.0,Equatorial Guinea
3405,Equatorial Guinea,1974,269000,Africa,Sub-Saharan Africa,Upper middle,45.5,991,5.8,264.0,9.61,0.191,4.63,2.5,1.8519999999999999,226.0,Equatorial Guinea
3406,Equatorial Guinea,1975,260000,Africa,Sub-Saharan Africa,Upper middle,46.0,1140,5.79,261.0,9.26,0.24,4.73,2.57,1.8404669260700393,226.0,Equatorial Guinea
3407,Equatorial Guinea,1976,252000,Africa,Sub-Saharan Africa,Upper middle,46.6,1270,5.79,258.0,8.99,0.247,4.84,2.65,1.8264150943396227,226.0,Equatorial Guinea
3408,Equatorial Guinea,1977,247000,Africa,Sub-Saharan Africa,Upper middle,47.3,1280,5.8,253.0,8.79,0.253,4.94,2.73,1.8095238095238098,226.0,Equatorial Guinea
3409,Equatorial Guinea,1978,244000,Africa,Sub-Saharan Africa,Upper middle,47.8,1380,5.8,248.0,8.72,0.285,5.05,2.81,1.797153024911032,226.0,Equatorial Guinea
3410,Equatorial Guinea,1979,247000,Africa,Sub-Saharan Africa,Upper middle,44.3,1350,5.82,242.0,8.81,0.252,5.16,2.9,1.7793103448275862,226.0,Equatorial Guinea
3411,Equatorial Guinea,1980,255000,Africa,Sub-Saharan Africa,Upper middle,48.6,1290,5.84,236.0,9.1,0.23,5.27,2.98,1.768456375838926,226.0,Equatorial Guinea
3412,Equatorial Guinea,1981,270000,Africa,Sub-Saharan Africa,Upper middle,49.0,1250,5.86,230.0,9.63,0.258,5.38,3.07,1.7524429967426711,226.0,Equatorial Guinea
3413,Equatorial Guinea,1982,291000,Africa,Sub-Saharan Africa,Upper middle,49.3,1240,5.88,224.0,10.4,0.252,5.49,3.16,1.7373417721518987,226.0,Equatorial Guinea
3414,Equatorial Guinea,1983,314000,Africa,Sub-Saharan Africa,Upper middle,49.4,1200,5.9,219.0,11.2,0.198,5.6,3.25,1.723076923076923,226.0,Equatorial Guinea
3415,Equatorial Guinea,1984,338000,Africa,Sub-Saharan Africa,Upper middle,49.3,1120,5.93,215.0,12.1,0.239,5.72,3.34,1.7125748502994012,226.0,Equatorial Guinea
3416,Equatorial Guinea,1985,359000,Africa,Sub-Saharan Africa,Upper middle,49.4,1190,5.95,211.0,12.8,0.184,5.83,3.44,1.6947674418604652,226.0,Equatorial Guinea
3417,Equatorial Guinea,1986,376000,Africa,Sub-Saharan Africa,Upper middle,49.3,1100,5.96,207.0,13.4,0.215,5.95,3.54,1.6807909604519775,226.0,Equatorial Guinea
3418,Equatorial Guinea,1987,390000,Africa,Sub-Saharan Africa,Upper middle,49.0,1110,5.97,203.0,13.9,0.254,6.07,3.64,1.6675824175824177,226.0,Equatorial Guinea
3419,Equatorial Guinea,1988,402000,Africa,Sub-Saharan Africa,Upper middle,48.8,1100,5.98,199.0,14.3,0.264,6.19,3.74,1.6550802139037433,226.0,Equatorial Guinea
3420,Equatorial Guinea,1989,414000,Africa,Sub-Saharan Africa,Upper middle,48.6,1060,5.99,195.0,14.8,0.28300000000000003,6.31,3.84,1.6432291666666665,226.0,Equatorial Guinea
3421,Equatorial Guinea,1990,427000,Africa,Sub-Saharan Africa,Upper middle,48.2,1000,5.99,191.0,15.2,0.155,6.44,3.95,1.630379746835443,226.0,Equatorial Guinea
3422,Equatorial Guinea,1991,441000,Africa,Sub-Saharan Africa,Upper middle,48.0,958,5.99,187.0,15.7,0.325,6.56,4.06,1.6157635467980296,226.0,Equatorial Guinea
3423,Equatorial Guinea,1992,455000,Africa,Sub-Saharan Africa,Upper middle,48.0,1250,5.98,183.0,16.2,0.34600000000000003,6.69,4.17,1.60431654676259,226.0,Equatorial Guinea
3424,Equatorial Guinea,1993,471000,Africa,Sub-Saharan Africa,Upper middle,47.9,1340,5.98,179.0,16.8,0.21,6.81,4.28,1.5911214953271027,226.0,Equatorial Guinea
3425,Equatorial Guinea,1994,487000,Africa,Sub-Saharan Africa,Upper middle,47.9,1510,5.98,175.0,17.4,0.0678,6.94,4.4,1.5772727272727272,226.0,Equatorial Guinea
3426,Equatorial Guinea,1995,505000,Africa,Sub-Saharan Africa,Upper middle,47.9,1720,5.97,171.0,18.0,0.254,7.07,4.51,1.567627494456763,226.0,Equatorial Guinea
3427,Equatorial Guinea,1996,524000,Africa,Sub-Saharan Africa,Upper middle,48.5,2750,5.96,168.0,18.7,0.217,7.2,4.63,1.5550755939524838,226.0,Equatorial Guinea
3428,Equatorial Guinea,1997,545000,Africa,Sub-Saharan Africa,Upper middle,50.7,6620,5.94,164.0,19.4,0.532,7.33,4.75,1.543157894736842,226.0,Equatorial Guinea
3429,Equatorial Guinea,1998,567000,Africa,Sub-Saharan Africa,Upper middle,52.0,7880,5.91,160.0,20.2,0.29100000000000004,7.46,4.88,1.528688524590164,226.0,Equatorial Guinea
3430,Equatorial Guinea,1999,590000,Africa,Sub-Saharan Africa,Upper middle,53.1,9510,5.88,156.0,21.0,0.789,7.59,5.0,1.518,226.0,Equatorial Guinea
3431,Equatorial Guinea,2000,614000,Africa,Sub-Saharan Africa,Upper middle,54.4,10800,5.83,152.0,21.9,0.74,7.73,5.13,1.5068226120857702,226.0,Equatorial Guinea
3432,Equatorial Guinea,2001,640000,Africa,Sub-Saharan Africa,Upper middle,55.8,16900,5.79,148.0,22.8,4.84,7.86,5.26,1.4942965779467683,226.0,Equatorial Guinea
3433,Equatorial Guinea,2002,666000,Africa,Sub-Saharan Africa,Upper middle,57.0,19400,5.73,143.0,23.8,7.47,7.99,5.39,1.482374768089054,226.0,Equatorial Guinea
3434,Equatorial Guinea,2003,695000,Africa,Sub-Saharan Africa,Upper middle,57.5,21200,5.68,139.0,24.8,8.66,8.13,5.53,1.4701627486437614,226.0,Equatorial Guinea
3435,Equatorial Guinea,2004,725000,Africa,Sub-Saharan Africa,Upper middle,58.0,28100,5.62,135.0,25.8,7.2,8.26,5.66,1.459363957597173,226.0,Equatorial Guinea
3436,Equatorial Guinea,2005,757000,Africa,Sub-Saharan Africa,Upper middle,58.1,31400,5.56,131.0,27.0,6.22,8.4,5.8,1.4482758620689655,226.0,Equatorial Guinea
3437,Equatorial Guinea,2006,792000,Africa,Sub-Saharan Africa,Upper middle,59.0,32300,5.5,127.0,28.2,6.0,8.53,5.94,1.4360269360269358,226.0,Equatorial Guinea
3438,Equatorial Guinea,2007,829000,Africa,Sub-Saharan Africa,Upper middle,59.4,35600,5.43,123.0,29.6,5.78,8.67,6.08,1.425986842105263,226.0,Equatorial Guinea
3439,Equatorial Guinea,2008,868000,Africa,Sub-Saharan Africa,Upper middle,59.8,40000,5.36,118.0,31.0,5.19,8.81,6.23,1.4141252006420546,226.0,Equatorial Guinea
3440,Equatorial Guinea,2009,909000,Africa,Sub-Saharan Africa,Upper middle,60.3,38700,5.29,114.0,32.4,5.08,8.94,6.37,1.4034536891679747,226.0,Equatorial Guinea
3441,Equatorial Guinea,2010,951000,Africa,Sub-Saharan Africa,Upper middle,60.9,33700,5.21,111.0,33.9,4.92,9.08,6.52,1.3926380368098161,226.0,Equatorial Guinea
3442,Equatorial Guinea,2011,994000,Africa,Sub-Saharan Africa,Upper middle,61.4,34400,5.13,107.0,35.4,6.16,9.22,6.67,1.3823088455772115,226.0,Equatorial Guinea
3443,Equatorial Guinea,2012,1040000,Africa,Sub-Saharan Africa,Upper middle,62.3,35600,5.04,104.0,37.0,4.93,9.36,6.82,1.3724340175953078,226.0,Equatorial Guinea
3444,Equatorial Guinea,2013,1080000,Africa,Sub-Saharan Africa,Upper middle,63.7,32700,4.95,100.0,38.6,4.76,9.5,6.97,1.362984218077475,226.0,Equatorial Guinea
3445,Equatorial Guinea,2014,1130000,Africa,Sub-Saharan Africa,Upper middle,64.7,31200,4.86,97.1,40.3,4.73,9.63,7.13,1.3506311360448808,226.0,Equatorial Guinea
3446,Equatorial Guinea,2015,1180000,Africa,Sub-Saharan Africa,Upper middle,65.2,27200,4.78,94.0,41.9,,9.77,7.28,1.342032967032967,226.0,Equatorial Guinea
3447,Equatorial Guinea,2016,1220000,Africa,Sub-Saharan Africa,Upper middle,65.5,23700,4.69,90.9,43.5,,,,,226.0,Equatorial Guinea
3448,Equatorial Guinea,2017,1270000,Africa,Sub-Saharan Africa,Upper middle,65.8,21900,4.6,88.7,45.2,,,,,226.0,Equatorial Guinea
3449,Equatorial Guinea,2018,1310000,Africa,Sub-Saharan Africa,Upper middle,66.1,20500,4.51,86.2,46.8,,,,,226.0,Equatorial Guinea
3450,Eritrea,1950,1140000,Africa,Sub-Saharan Africa,Low,38.8,812,6.92,335.0,11.3,,,,,232.0,Eritrea
3451,Eritrea,1951,1160000,Africa,Sub-Saharan Africa,Low,39.0,821,6.94,333.0,11.5,,,,,232.0,Eritrea
3452,Eritrea,1952,1180000,Africa,Sub-Saharan Africa,Low,39.2,831,6.96,329.0,11.7,,,,,232.0,Eritrea
3453,Eritrea,1953,1200000,Africa,Sub-Saharan Africa,Low,39.5,864,6.98,324.0,11.9,,,,,232.0,Eritrea
3454,Eritrea,1954,1220000,Africa,Sub-Saharan Africa,Low,39.7,850,6.99,319.0,12.1,,,,,232.0,Eritrea
3455,Eritrea,1955,1250000,Africa,Sub-Saharan Africa,Low,40.0,880,6.99,313.0,12.4,,,,,232.0,Eritrea
3456,Eritrea,1956,1280000,Africa,Sub-Saharan Africa,Low,40.3,893,6.98,307.0,12.6,,,,,232.0,Eritrea
3457,Eritrea,1957,1300000,Africa,Sub-Saharan Africa,Low,40.5,871,6.97,301.0,12.9,,,,,232.0,Eritrea
3458,Eritrea,1958,1330000,Africa,Sub-Saharan Africa,Low,40.8,883,6.95,294.0,13.2,,,,,232.0,Eritrea
3459,Eritrea,1959,1360000,Africa,Sub-Saharan Africa,Low,41.1,890,6.93,287.0,13.5,,,,,232.0,Eritrea
3460,Eritrea,1960,1400000,Africa,Sub-Saharan Africa,Low,41.4,919,6.9,281.0,13.8,,,,,232.0,Eritrea
3461,Eritrea,1961,1430000,Africa,Sub-Saharan Africa,Low,41.7,935,6.87,274.0,14.2,,,,,232.0,Eritrea
3462,Eritrea,1962,1470000,Africa,Sub-Saharan Africa,Low,42.0,948,6.84,268.0,14.6,,,,,232.0,Eritrea
3463,Eritrea,1963,1510000,Africa,Sub-Saharan Africa,Low,42.3,965,6.81,263.0,14.9,,,,,232.0,Eritrea
3464,Eritrea,1964,1550000,Africa,Sub-Saharan Africa,Low,42.7,976,6.78,258.0,15.3,,,,,232.0,Eritrea
3465,Eritrea,1965,1590000,Africa,Sub-Saharan Africa,Low,43.1,1020,6.75,254.0,15.7,,,,,232.0,Eritrea
3466,Eritrea,1966,1630000,Africa,Sub-Saharan Africa,Low,43.5,1040,6.73,250.0,16.1,,,,,232.0,Eritrea
