,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,id,name
9779,Djibouti,1943,58400,Africa,Sub-Saharan Africa,Lower middle,34.6,2590,6.3,408.0,,,,,262.0,Djibouti
9780,Djibouti,1944,58900,Africa,Sub-Saharan Africa,Lower middle,34.7,2660,6.3,407.0,,,,,262.0,Djibouti
9781,Djibouti,1945,59400,Africa,Sub-Saharan Africa,Lower middle,34.7,2740,6.3,406.0,,,,,262.0,Djibouti
9782,Djibouti,1946,59800,Africa,Sub-Saharan Africa,Lower middle,37.3,2820,6.3,381.0,,,,,262.0,Djibouti
9783,Djibouti,1947,60300,Africa,Sub-Saharan Africa,Lower middle,39.8,2910,6.3,356.0,,,,,262.0,Djibouti
9784,Djibouti,1948,60700,Africa,Sub-Saharan Africa,Lower middle,42.3,2990,6.3,332.0,,,,,262.0,Djibouti
9785,Djibouti,1949,61200,Africa,Sub-Saharan Africa,Lower middle,44.8,3080,6.3,310.0,,,,,262.0,Djibouti
9786,Djibouti,1950,62000,Africa,Sub-Saharan Africa,Lower middle,47.4,3180,6.3,288.0,2.67,0.177,,,262.0,Djibouti
9787,Djibouti,1951,63300,Africa,Sub-Saharan Africa,Lower middle,47.6,3270,6.3,286.0,2.73,0.405,,,262.0,Djibouti
9788,Djibouti,1952,64800,Africa,Sub-Saharan Africa,Lower middle,48.1,3290,6.31,283.0,2.79,0.396,,,262.0,Djibouti
9789,Djibouti,1953,66300,Africa,Sub-Saharan Africa,Lower middle,48.6,3340,6.31,279.0,2.86,0.4429999999999999,,,262.0,Djibouti
9790,Djibouti,1954,67900,Africa,Sub-Saharan Africa,Lower middle,49.1,3440,6.32,275.0,2.93,0.486,,,262.0,Djibouti
9791,Djibouti,1955,69600,Africa,Sub-Saharan Africa,Lower middle,49.6,3460,6.34,271.0,3.0,0.527,,,262.0,Djibouti
9792,Djibouti,1956,71500,Africa,Sub-Saharan Africa,Lower middle,50.2,3500,6.35,267.0,3.08,0.41,,,262.0,Djibouti
9793,Djibouti,1957,73700,Africa,Sub-Saharan Africa,Lower middle,50.8,3540,6.38,263.0,3.18,0.597,,,262.0,Djibouti
9794,Djibouti,1958,76400,Africa,Sub-Saharan Africa,Lower middle,51.4,3530,6.4,259.0,3.29,0.624,,,262.0,Djibouti
9795,Djibouti,1959,79600,Africa,Sub-Saharan Africa,Lower middle,52.0,3640,6.43,255.0,3.43,0.461,,,262.0,Djibouti
9796,Djibouti,1960,83600,Africa,Sub-Saharan Africa,Lower middle,52.6,3760,6.46,250.0,3.61,0.482,,,262.0,Djibouti
9797,Djibouti,1961,88500,Africa,Sub-Saharan Africa,Lower middle,53.2,3790,6.49,246.0,3.82,0.497,,,262.0,Djibouti
9798,Djibouti,1962,94200,Africa,Sub-Saharan Africa,Lower middle,53.8,3740,6.53,242.0,4.06,0.506,,,262.0,Djibouti
9799,Djibouti,1963,101000,Africa,Sub-Saharan Africa,Lower middle,54.4,3770,6.56,238.0,4.34,0.6559999999999999,,,262.0,Djibouti
9800,Djibouti,1964,108000,Africa,Sub-Saharan Africa,Lower middle,55.0,3740,6.6,234.0,4.64,0.784,,,262.0,Djibouti
9801,Djibouti,1965,115000,Africa,Sub-Saharan Africa,Lower middle,55.6,3730,6.63,229.0,4.96,1.05,,,262.0,Djibouti
9802,Djibouti,1966,123000,Africa,Sub-Saharan Africa,Lower middle,56.3,3750,6.67,225.0,5.3,1.13,,,262.0,Djibouti
9803,Djibouti,1967,131000,Africa,Sub-Saharan Africa,Lower middle,57.1,3740,6.7,219.0,5.67,0.67,,,262.0,Djibouti
9804,Djibouti,1968,140000,Africa,Sub-Saharan Africa,Lower middle,57.9,3720,6.74,213.0,6.06,0.862,,,262.0,Djibouti
9805,Djibouti,1969,150000,Africa,Sub-Saharan Africa,Lower middle,58.9,3710,6.77,207.0,6.47,0.563,,,262.0,Djibouti
9806,Djibouti,1970,160000,Africa,Sub-Saharan Africa,Lower middle,59.8,4410,6.8,201.0,6.89,0.873,3.41,0.99,262.0,Djibouti
9807,Djibouti,1971,169000,Africa,Sub-Saharan Africa,Lower middle,59.4,4570,6.83,194.0,7.31,0.953,3.49,1.03,262.0,Djibouti
9808,Djibouti,1972,179000,Africa,Sub-Saharan Africa,Lower middle,60.3,4590,6.84,189.0,7.73,1.06,3.57,1.06,262.0,Djibouti
9809,Djibouti,1973,191000,Africa,Sub-Saharan Africa,Lower middle,60.6,4660,6.83,184.0,8.22,0.943,3.65,1.1,262.0,Djibouti
9810,Djibouti,1974,205000,Africa,Sub-Saharan Africa,Lower middle,60.7,4440,6.82,179.0,8.85,0.947,3.74,1.13,262.0,Djibouti
9811,Djibouti,1975,224000,Africa,Sub-Saharan Africa,Lower middle,60.8,4410,6.78,176.0,9.67,0.883,3.82,1.17,262.0,Djibouti
9812,Djibouti,1976,249000,Africa,Sub-Saharan Africa,Lower middle,61.1,4600,6.73,173.0,10.7,0.797,3.91,1.21,262.0,Djibouti
9813,Djibouti,1977,277000,Africa,Sub-Saharan Africa,Lower middle,61.2,3830,6.67,168.0,12.0,0.7140000000000001,4.0,1.25,262.0,Djibouti
9814,Djibouti,1978,308000,Africa,Sub-Saharan Africa,Lower middle,61.2,3680,6.6,163.0,13.3,0.655,4.09,1.29,262.0,Djibouti
9815,Djibouti,1979,336000,Africa,Sub-Saharan Africa,Lower middle,60.7,3610,6.52,159.0,14.5,1.08,4.18,1.34,262.0,Djibouti
9816,Djibouti,1980,359000,Africa,Sub-Saharan Africa,Lower middle,61.1,3550,6.44,154.0,15.5,0.97,4.28,1.38,262.0,Djibouti
9817,Djibouti,1981,375000,Africa,Sub-Saharan Africa,Lower middle,60.9,3580,6.37,150.0,16.2,0.802,4.37,1.43,262.0,Djibouti
9818,Djibouti,1982,385000,Africa,Sub-Saharan Africa,Lower middle,61.0,3580,6.32,146.0,16.6,0.904,4.47,1.47,262.0,Djibouti
9819,Djibouti,1983,394000,Africa,Sub-Saharan Africa,Lower middle,61.0,3510,6.27,142.0,17.0,0.885,4.57,1.52,262.0,Djibouti
9820,Djibouti,1984,406000,Africa,Sub-Saharan Africa,Lower middle,61.0,3860,6.24,138.0,17.5,0.867,4.67,1.57,262.0,Djibouti
9821,Djibouti,1985,426000,Africa,Sub-Saharan Africa,Lower middle,61.1,3760,6.22,134.0,18.4,0.8440000000000001,4.77,1.62,262.0,Djibouti
9822,Djibouti,1986,454000,Africa,Sub-Saharan Africa,Lower middle,61.2,3680,6.21,130.0,19.6,0.831,4.87,1.68,262.0,Djibouti
9823,Djibouti,1987,490000,Africa,Sub-Saharan Africa,Lower middle,61.3,3590,6.19,126.0,21.2,0.7929999999999999,4.98,1.73,262.0,Djibouti
9824,Djibouti,1988,529000,Africa,Sub-Saharan Africa,Lower middle,61.4,3420,6.17,123.0,22.8,0.659,5.08,1.79,262.0,Djibouti
9825,Djibouti,1989,564000,Africa,Sub-Saharan Africa,Lower middle,61.4,3220,6.14,120.0,24.3,0.6890000000000001,5.19,1.85,262.0,Djibouti
9826,Djibouti,1990,590000,Africa,Sub-Saharan Africa,Lower middle,61.3,3100,6.09,118.0,25.5,0.547,5.3,1.91,262.0,Djibouti
9827,Djibouti,1991,607000,Africa,Sub-Saharan Africa,Lower middle,61.2,2890,6.0,115.0,26.2,0.514,5.41,1.97,262.0,Djibouti
9828,Djibouti,1992,615000,Africa,Sub-Saharan Africa,Lower middle,61.0,2850,5.88,113.0,26.5,0.507,5.52,2.03,262.0,Djibouti
9829,Djibouti,1993,618000,Africa,Sub-Saharan Africa,Lower middle,61.2,2650,5.73,112.0,26.7,0.504,5.63,2.1,262.0,Djibouti
9830,Djibouti,1994,622000,Africa,Sub-Saharan Africa,Lower middle,60.8,2610,5.55,110.0,26.8,0.489,5.75,2.17,262.0,Djibouti
9831,Djibouti,1995,630000,Africa,Sub-Saharan Africa,Lower middle,61.4,2480,5.35,109.0,27.2,0.483,5.86,2.23,262.0,Djibouti
9832,Djibouti,1996,644000,Africa,Sub-Saharan Africa,Lower middle,61.4,2330,5.15,107.0,27.8,0.484,5.98,2.31,262.0,Djibouti
9833,Djibouti,1997,661000,Africa,Sub-Saharan Africa,Lower middle,61.3,2250,4.96,106.0,28.5,0.494,6.1,2.38,262.0,Djibouti
9834,Djibouti,1998,681000,Africa,Sub-Saharan Africa,Lower middle,61.4,2190,4.78,104.0,29.4,0.4629999999999999,6.22,2.46,262.0,Djibouti
9835,Djibouti,1999,700000,Africa,Sub-Saharan Africa,Lower middle,61.3,2180,4.62,102.0,30.2,0.45,6.34,2.54,262.0,Djibouti
9836,Djibouti,2000,718000,Africa,Sub-Saharan Africa,Lower middle,61.4,2130,4.48,100.0,31.0,0.475,6.46,2.62,262.0,Djibouti
9837,Djibouti,2001,733000,Africa,Sub-Saharan Africa,Lower middle,61.5,2130,4.36,98.0,31.6,0.5,6.58,2.7,262.0,Djibouti
9838,Djibouti,2002,746000,Africa,Sub-Saharan Africa,Lower middle,61.6,2150,4.24,95.7,32.2,0.536,6.71,2.79,262.0,Djibouti
9839,Djibouti,2003,759000,Africa,Sub-Saharan Africa,Lower middle,61.7,2180,4.12,93.4,32.7,0.556,6.83,2.87,262.0,Djibouti
9840,Djibouti,2004,771000,Africa,Sub-Saharan Africa,Lower middle,61.7,2230,3.99,91.0,33.3,0.528,6.96,2.96,262.0,Djibouti
9841,Djibouti,2005,783000,Africa,Sub-Saharan Africa,Lower middle,62.0,2260,3.87,88.5,33.8,0.529,7.08,3.05,262.0,Djibouti
9842,Djibouti,2006,796000,Africa,Sub-Saharan Africa,Lower middle,61.9,2330,3.74,86.1,34.3,0.516,7.21,3.14,262.0,Djibouti
9843,Djibouti,2007,809000,Africa,Sub-Saharan Africa,Lower middle,62.5,2410,3.62,83.7,34.9,0.5710000000000001,7.34,3.24,262.0,Djibouti
9844,Djibouti,2008,823000,Africa,Sub-Saharan Africa,Lower middle,62.9,2510,3.5,81.2,35.5,0.606,7.47,3.33,262.0,Djibouti
9845,Djibouti,2009,837000,Africa,Sub-Saharan Africa,Lower middle,63.3,2590,3.4,78.9,36.1,0.552,7.6,3.43,262.0,Djibouti
9846,Djibouti,2010,851000,Africa,Sub-Saharan Africa,Lower middle,63.7,2640,3.3,76.5,36.7,0.607,7.73,3.53,262.0,Djibouti
9847,Djibouti,2011,866000,Africa,Sub-Saharan Africa,Lower middle,64.2,2710,3.21,74.4,37.4,0.546,7.87,3.63,262.0,Djibouti
9848,Djibouti,2012,881000,Africa,Sub-Saharan Africa,Lower middle,64.6,2790,3.13,72.2,38.0,0.5870000000000001,8.0,3.73,262.0,Djibouti
9849,Djibouti,2013,897000,Africa,Sub-Saharan Africa,Lower middle,65.1,2880,3.06,70.2,38.7,0.679,8.13,3.84,262.0,Djibouti
9850,Djibouti,2014,912000,Africa,Sub-Saharan Africa,Lower middle,65.6,3000,2.98,68.2,39.4,0.792,8.27,3.94,262.0,Djibouti
9851,Djibouti,2015,927000,Africa,Sub-Saharan Africa,Lower middle,66.1,3140,2.91,66.2,40.0,,8.4,4.05,262.0,Djibouti
9852,Djibouti,2016,942000,Africa,Sub-Saharan Africa,Lower middle,66.7,3270,2.85,64.2,40.7,,,,262.0,Djibouti
9853,Djibouti,2017,957000,Africa,Sub-Saharan Africa,Lower middle,66.9,3400,2.79,64.1,41.3,,,,262.0,Djibouti
9854,Djibouti,2018,971000,Africa,Sub-Saharan Africa,Lower middle,67.1,3540,2.73,63.2,41.9,,,,262.0,Djibouti
9855,Dominican Republic,1800,89000,Americas,Latin America and the Caribbean,Upper middle,29.9,667,6.16,445.0,,,,,214.0,Dominican Republic
9856,Dominican Republic,1801,89000,Americas,Latin America and the Caribbean,Upper middle,29.9,667,6.16,445.0,,,,,214.0,Dominican Republic
9857,Dominican Republic,1802,89000,Americas,Latin America and the Caribbean,Upper middle,29.9,667,6.16,445.0,,,,,214.0,Dominican Republic
9858,Dominican Republic,1803,89000,Americas,Latin America and the Caribbean,Upper middle,29.9,667,6.16,445.0,,,,,214.0,Dominican Republic
9859,Dominican Republic,1804,89000,Americas,Latin America and the Caribbean,Upper middle,29.9,667,6.16,445.0,,,,,214.0,Dominican Republic
9860,Dominican Republic,1805,89000,Americas,Latin America and the Caribbean,Upper middle,29.9,667,6.16,445.0,,,,,214.0,Dominican Republic
9861,Dominican Republic,1806,89000,Americas,Latin America and the Caribbean,Upper middle,29.9,668,6.16,445.0,,,,,214.0,Dominican Republic
9862,Dominican Republic,1807,89000,Americas,Latin America and the Caribbean,Upper middle,29.9,668,6.16,445.0,,,,,214.0,Dominican Republic
9863,Dominican Republic,1808,89000,Americas,Latin America and the Caribbean,Upper middle,29.9,668,6.16,445.0,,,,,214.0,Dominican Republic
9864,Dominican Republic,1809,89000,Americas,Latin America and the Caribbean,Upper middle,29.9,668,6.16,445.0,,,,,214.0,Dominican Republic
9865,Dominican Republic,1810,89000,Americas,Latin America and the Caribbean,Upper middle,29.9,668,6.16,445.0,,,,,214.0,Dominican Republic
9866,Dominican Republic,1811,89100,Americas,Latin America and the Caribbean,Upper middle,29.9,668,6.16,445.0,,,,,214.0,Dominican Republic
9867,Dominican Republic,1812,89200,Americas,Latin America and the Caribbean,Upper middle,29.9,668,6.16,445.0,,,,,214.0,Dominican Republic
9868,Dominican Republic,1813,89400,Americas,Latin America and the Caribbean,Upper middle,29.9,668,6.16,445.0,,,,,214.0,Dominican Republic
9869,Dominican Republic,1814,89700,Americas,Latin America and the Caribbean,Upper middle,29.9,668,6.16,445.0,,,,,214.0,Dominican Republic
9870,Dominican Republic,1815,90100,Americas,Latin America and the Caribbean,Upper middle,29.9,668,6.16,445.0,,,,,214.0,Dominican Republic
9871,Dominican Republic,1816,90500,Americas,Latin America and the Caribbean,Upper middle,29.9,669,6.16,445.0,,,,,214.0,Dominican Republic
9872,Dominican Republic,1817,91000,Americas,Latin America and the Caribbean,Upper middle,29.9,669,6.16,445.0,,,,,214.0,Dominican Republic
9873,Dominican Republic,1818,91600,Americas,Latin America and the Caribbean,Upper middle,29.9,669,6.16,445.0,,,,,214.0,Dominican Republic
9874,Dominican Republic,1819,92300,Americas,Latin America and the Caribbean,Upper middle,29.9,669,6.16,445.0,,,,,214.0,Dominican Republic
9875,Dominican Republic,1820,93100,Americas,Latin America and the Caribbean,Upper middle,29.9,669,6.16,445.0,,,,,214.0,Dominican Republic
9876,Dominican Republic,1821,93900,Americas,Latin America and the Caribbean,Upper middle,29.9,673,6.16,445.0,,,,,214.0,Dominican Republic
9877,Dominican Republic,1822,94800,Americas,Latin America and the Caribbean,Upper middle,29.9,676,6.16,445.0,,,,,214.0,Dominican Republic
9878,Dominican Republic,1823,95900,Americas,Latin America and the Caribbean,Upper middle,29.9,680,6.16,445.0,,,,,214.0,Dominican Republic
9879,Dominican Republic,1824,97000,Americas,Latin America and the Caribbean,Upper middle,29.9,684,6.16,445.0,,,,,214.0,Dominican Republic
9880,Dominican Republic,1825,98200,Americas,Latin America and the Caribbean,Upper middle,29.9,687,6.16,445.0,,,,,214.0,Dominican Republic
9881,Dominican Republic,1826,99400,Americas,Latin America and the Caribbean,Upper middle,29.9,691,6.16,445.0,,,,,214.0,Dominican Republic
9882,Dominican Republic,1827,101000,Americas,Latin America and the Caribbean,Upper middle,29.9,695,6.16,445.0,,,,,214.0,Dominican Republic
9883,Dominican Republic,1828,102000,Americas,Latin America and the Caribbean,Upper middle,29.9,699,6.16,445.0,,,,,214.0,Dominican Republic
9884,Dominican Republic,1829,104000,Americas,Latin America and the Caribbean,Upper middle,29.9,702,6.16,445.0,,,,,214.0,Dominican Republic
9885,Dominican Republic,1830,105000,Americas,Latin America and the Caribbean,Upper middle,29.9,706,6.16,445.0,,,,,214.0,Dominican Republic
9886,Dominican Republic,1831,107000,Americas,Latin America and the Caribbean,Upper middle,29.9,710,6.16,445.0,,,,,214.0,Dominican Republic
9887,Dominican Republic,1832,109000,Americas,Latin America and the Caribbean,Upper middle,29.9,714,6.16,445.0,,,,,214.0,Dominican Republic
9888,Dominican Republic,1833,111000,Americas,Latin America and the Caribbean,Upper middle,29.9,718,6.16,445.0,,,,,214.0,Dominican Republic
9889,Dominican Republic,1834,113000,Americas,Latin America and the Caribbean,Upper middle,29.9,722,6.16,445.0,,,,,214.0,Dominican Republic
9890,Dominican Republic,1835,115000,Americas,Latin America and the Caribbean,Upper middle,29.9,726,6.16,445.0,,,,,214.0,Dominican Republic
9891,Dominican Republic,1836,116000,Americas,Latin America and the Caribbean,Upper middle,29.9,730,6.16,445.0,,,,,214.0,Dominican Republic
9892,Dominican Republic,1837,118000,Americas,Latin America and the Caribbean,Upper middle,29.9,734,6.16,445.0,,,,,214.0,Dominican Republic
9893,Dominican Republic,1838,120000,Americas,Latin America and the Caribbean,Upper middle,29.9,738,6.16,445.0,,,,,214.0,Dominican Republic
9894,Dominican Republic,1839,122000,Americas,Latin America and the Caribbean,Upper middle,29.9,742,6.16,445.0,,,,,214.0,Dominican Republic
9895,Dominican Republic,1840,124000,Americas,Latin America and the Caribbean,Upper middle,29.9,746,6.16,445.0,,,,,214.0,Dominican Republic
9896,Dominican Republic,1841,127000,Americas,Latin America and the Caribbean,Upper middle,29.9,750,6.16,445.0,,,,,214.0,Dominican Republic
9897,Dominican Republic,1842,129000,Americas,Latin America and the Caribbean,Upper middle,29.9,754,6.16,445.0,,,,,214.0,Dominican Republic
9898,Dominican Republic,1843,131000,Americas,Latin America and the Caribbean,Upper middle,29.9,758,6.16,445.0,,,,,214.0,Dominican Republic
9899,Dominican Republic,1844,134000,Americas,Latin America and the Caribbean,Upper middle,29.9,762,6.16,445.0,,,,,214.0,Dominican Republic
9900,Dominican Republic,1845,136000,Americas,Latin America and the Caribbean,Upper middle,29.9,766,6.16,445.0,,,,,214.0,Dominican Republic
9901,Dominican Republic,1846,139000,Americas,Latin America and the Caribbean,Upper middle,29.9,770,6.16,445.0,,,,,214.0,Dominican Republic
9902,Dominican Republic,1847,142000,Americas,Latin America and the Caribbean,Upper middle,29.9,774,6.16,445.0,,,,,214.0,Dominican Republic
9903,Dominican Republic,1848,144000,Americas,Latin America and the Caribbean,Upper middle,29.9,779,6.16,445.0,,,,,214.0,Dominican Republic
9904,Dominican Republic,1849,147000,Americas,Latin America and the Caribbean,Upper middle,29.9,783,6.16,445.0,,,,,214.0,Dominican Republic
9905,Dominican Republic,1850,151000,Americas,Latin America and the Caribbean,Upper middle,29.9,787,6.16,445.0,,,,,214.0,Dominican Republic
9906,Dominican Republic,1851,154000,Americas,Latin America and the Caribbean,Upper middle,29.9,791,6.16,445.0,,,,,214.0,Dominican Republic
9907,Dominican Republic,1852,157000,Americas,Latin America and the Caribbean,Upper middle,29.9,796,6.16,445.0,,,,,214.0,Dominican Republic
9908,Dominican Republic,1853,161000,Americas,Latin America and the Caribbean,Upper middle,29.9,800,6.16,445.0,,,,,214.0,Dominican Republic
9909,Dominican Republic,1854,165000,Americas,Latin America and the Caribbean,Upper middle,29.9,804,6.16,445.0,,,,,214.0,Dominican Republic
9910,Dominican Republic,1855,169000,Americas,Latin America and the Caribbean,Upper middle,29.9,809,6.16,445.0,,,,,214.0,Dominican Republic
9911,Dominican Republic,1856,173000,Americas,Latin America and the Caribbean,Upper middle,29.9,813,6.16,445.0,,,,,214.0,Dominican Republic
9912,Dominican Republic,1857,177000,Americas,Latin America and the Caribbean,Upper middle,29.9,818,6.16,445.0,,,,,214.0,Dominican Republic
9913,Dominican Republic,1858,182000,Americas,Latin America and the Caribbean,Upper middle,29.9,822,6.16,445.0,,,,,214.0,Dominican Republic
9914,Dominican Republic,1859,186000,Americas,Latin America and the Caribbean,Upper middle,29.9,826,6.16,445.0,,,,,214.0,Dominican Republic
9915,Dominican Republic,1860,191000,Americas,Latin America and the Caribbean,Upper middle,29.9,831,6.16,445.0,,,,,214.0,Dominican Republic
9916,Dominican Republic,1861,196000,Americas,Latin America and the Caribbean,Upper middle,29.9,835,6.16,445.0,,,,,214.0,Dominican Republic
9917,Dominican Republic,1862,201000,Americas,Latin America and the Caribbean,Upper middle,29.9,840,6.16,445.0,,,,,214.0,Dominican Republic
9918,Dominican Republic,1863,206000,Americas,Latin America and the Caribbean,Upper middle,29.9,845,6.16,445.0,,,,,214.0,Dominican Republic
9919,Dominican Republic,1864,212000,Americas,Latin America and the Caribbean,Upper middle,29.9,849,6.16,445.0,,,,,214.0,Dominican Republic
9920,Dominican Republic,1865,217000,Americas,Latin America and the Caribbean,Upper middle,29.9,854,6.16,445.0,,,,,214.0,Dominican Republic
9921,Dominican Republic,1866,223000,Americas,Latin America and the Caribbean,Upper middle,29.9,858,6.16,445.0,,,,,214.0,Dominican Republic
9922,Dominican Republic,1867,228000,Americas,Latin America and the Caribbean,Upper middle,29.9,863,6.16,445.0,,,,,214.0,Dominican Republic
9923,Dominican Republic,1868,234000,Americas,Latin America and the Caribbean,Upper middle,29.9,868,6.16,445.0,,,,,214.0,Dominican Republic
9924,Dominican Republic,1869,240000,Americas,Latin America and the Caribbean,Upper middle,29.9,873,6.16,445.0,,,,,214.0,Dominican Republic
9925,Dominican Republic,1870,247000,Americas,Latin America and the Caribbean,Upper middle,29.9,877,6.16,445.0,,,,,214.0,Dominican Republic
9926,Dominican Republic,1871,253000,Americas,Latin America and the Caribbean,Upper middle,29.9,882,6.16,445.0,,,,,214.0,Dominican Republic
9927,Dominican Republic,1872,260000,Americas,Latin America and the Caribbean,Upper middle,30.0,887,6.16,445.0,,,,,214.0,Dominican Republic
9928,Dominican Republic,1873,266000,Americas,Latin America and the Caribbean,Upper middle,30.0,892,6.16,445.0,,,,,214.0,Dominican Republic
9929,Dominican Republic,1874,273000,Americas,Latin America and the Caribbean,Upper middle,30.0,896,6.16,445.0,,,,,214.0,Dominican Republic
9930,Dominican Republic,1875,280000,Americas,Latin America and the Caribbean,Upper middle,30.1,901,6.16,445.0,,,,,214.0,Dominican Republic
9931,Dominican Republic,1876,287000,Americas,Latin America and the Caribbean,Upper middle,30.1,906,6.16,445.0,,,,,214.0,Dominican Republic
9932,Dominican Republic,1877,294000,Americas,Latin America and the Caribbean,Upper middle,30.1,911,6.16,445.0,,,,,214.0,Dominican Republic
9933,Dominican Republic,1878,302000,Americas,Latin America and the Caribbean,Upper middle,30.2,916,6.16,445.0,,,,,214.0,Dominican Republic
9934,Dominican Republic,1879,309000,Americas,Latin America and the Caribbean,Upper middle,30.2,921,6.16,445.0,,,,,214.0,Dominican Republic
9935,Dominican Republic,1880,317000,Americas,Latin America and the Caribbean,Upper middle,30.2,926,6.16,445.0,,,,,214.0,Dominican Republic
9936,Dominican Republic,1881,325000,Americas,Latin America and the Caribbean,Upper middle,30.3,931,6.16,445.0,,,,,214.0,Dominican Republic
9937,Dominican Republic,1882,333000,Americas,Latin America and the Caribbean,Upper middle,30.3,936,6.16,445.0,,,,,214.0,Dominican Republic
9938,Dominican Republic,1883,342000,Americas,Latin America and the Caribbean,Upper middle,30.3,941,6.16,445.0,,,,,214.0,Dominican Republic
9939,Dominican Republic,1884,350000,Americas,Latin America and the Caribbean,Upper middle,30.4,946,6.16,445.0,,,,,214.0,Dominican Republic
9940,Dominican Republic,1885,359000,Americas,Latin America and the Caribbean,Upper middle,30.4,952,6.16,445.0,,,,,214.0,Dominican Republic
9941,Dominican Republic,1886,369000,Americas,Latin America and the Caribbean,Upper middle,30.4,957,6.16,445.0,,,,,214.0,Dominican Republic
9942,Dominican Republic,1887,378000,Americas,Latin America and the Caribbean,Upper middle,30.5,962,6.16,445.0,,,,,214.0,Dominican Republic
9943,Dominican Republic,1888,388000,Americas,Latin America and the Caribbean,Upper middle,30.5,967,6.16,445.0,,,,,214.0,Dominican Republic
9944,Dominican Republic,1889,398000,Americas,Latin America and the Caribbean,Upper middle,30.5,972,6.16,445.0,,,,,214.0,Dominican Republic
9945,Dominican Republic,1890,408000,Americas,Latin America and the Caribbean,Upper middle,30.6,978,6.16,445.0,,,,,214.0,Dominican Republic
9946,Dominican Republic,1891,419000,Americas,Latin America and the Caribbean,Upper middle,30.6,983,6.16,445.0,,,,,214.0,Dominican Republic
9947,Dominican Republic,1892,429000,Americas,Latin America and the Caribbean,Upper middle,30.6,988,6.16,445.0,,,,,214.0,Dominican Republic
9948,Dominican Republic,1893,440000,Americas,Latin America and the Caribbean,Upper middle,30.7,994,6.16,445.0,,,,,214.0,Dominican Republic
9949,Dominican Republic,1894,452000,Americas,Latin America and the Caribbean,Upper middle,30.7,999,6.16,445.0,,,,,214.0,Dominican Republic
9950,Dominican Republic,1895,464000,Americas,Latin America and the Caribbean,Upper middle,30.7,1010,6.16,445.0,,,,,214.0,Dominican Republic
9951,Dominican Republic,1896,476000,Americas,Latin America and the Caribbean,Upper middle,30.8,1010,6.16,445.0,,,,,214.0,Dominican Republic
9952,Dominican Republic,1897,488000,Americas,Latin America and the Caribbean,Upper middle,30.8,1020,6.16,445.0,,,,,214.0,Dominican Republic
9953,Dominican Republic,1898,502000,Americas,Latin America and the Caribbean,Upper middle,30.8,1020,6.16,445.0,,,,,214.0,Dominican Republic
9954,Dominican Republic,1899,515000,Americas,Latin America and the Caribbean,Upper middle,30.9,1030,6.16,445.0,,,,,214.0,Dominican Republic
9955,Dominican Republic,1900,530000,Americas,Latin America and the Caribbean,Upper middle,30.9,1030,6.16,444.0,,,,,214.0,Dominican Republic
9956,Dominican Republic,1901,545000,Americas,Latin America and the Caribbean,Upper middle,30.9,1040,6.16,444.0,,,,,214.0,Dominican Republic
9957,Dominican Republic,1902,559000,Americas,Latin America and the Caribbean,Upper middle,31.0,1040,6.16,443.0,,,,,214.0,Dominican Republic
9958,Dominican Republic,1903,575000,Americas,Latin America and the Caribbean,Upper middle,31.0,1050,6.16,443.0,,,,,214.0,Dominican Republic
9959,Dominican Republic,1904,592000,Americas,Latin America and the Caribbean,Upper middle,31.0,1060,6.16,442.0,,,,,214.0,Dominican Republic
9960,Dominican Republic,1905,610000,Americas,Latin America and the Caribbean,Upper middle,31.1,1060,6.16,442.0,,,,,214.0,Dominican Republic
9961,Dominican Republic,1906,628000,Americas,Latin America and the Caribbean,Upper middle,31.1,1070,6.16,441.0,,,,,214.0,Dominican Republic
9962,Dominican Republic,1907,645000,Americas,Latin America and the Caribbean,Upper middle,31.1,1070,6.16,440.0,,,,,214.0,Dominican Republic
9963,Dominican Republic,1908,665000,Americas,Latin America and the Caribbean,Upper middle,31.2,1080,6.16,439.0,,,,,214.0,Dominican Republic
9964,Dominican Republic,1909,684000,Americas,Latin America and the Caribbean,Upper middle,31.2,1080,6.16,438.0,,,,,214.0,Dominican Republic
9965,Dominican Republic,1910,705000,Americas,Latin America and the Caribbean,Upper middle,31.2,1090,6.16,437.0,,,,,214.0,Dominican Republic
9966,Dominican Republic,1911,725000,Americas,Latin America and the Caribbean,Upper middle,31.3,1100,6.16,436.0,,,,,214.0,Dominican Republic
9967,Dominican Republic,1912,747000,Americas,Latin America and the Caribbean,Upper middle,31.3,1100,6.16,435.0,,,,,214.0,Dominican Republic
9968,Dominican Republic,1913,767000,Americas,Latin America and the Caribbean,Upper middle,31.3,1110,6.16,434.0,,,,,214.0,Dominican Republic
9969,Dominican Republic,1914,787000,Americas,Latin America and the Caribbean,Upper middle,31.4,1130,6.16,433.0,,,,,214.0,Dominican Republic
9970,Dominican Republic,1915,805000,Americas,Latin America and the Caribbean,Upper middle,31.4,1140,6.16,432.0,,,,,214.0,Dominican Republic
9971,Dominican Republic,1916,824000,Americas,Latin America and the Caribbean,Upper middle,31.4,1160,6.16,431.0,,,,,214.0,Dominican Republic
9972,Dominican Republic,1917,843000,Americas,Latin America and the Caribbean,Upper middle,31.5,1180,6.16,430.0,,,,,214.0,Dominican Republic
