country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women
Cote d'Ivoire,2010,20400000,Africa,Sub-Saharan Africa,Lower middle,56.3,2690,5.22,111.0,64.2,0.342,5.84,3.38
Cote d'Ivoire,2011,20900000,Africa,Sub-Saharan Africa,Lower middle,56.9,2510,5.18,108.0,65.7,0.347,5.95,3.47
Cote d'Ivoire,2012,21400000,Africa,Sub-Saharan Africa,Lower middle,57.4,2710,5.14,105.0,67.4,0.434,6.06,3.57
Cote d'Ivoire,2013,22000000,Africa,Sub-Saharan Africa,Lower middle,58.1,2880,5.08,102.0,69.1,0.486,6.17,3.67
Cote d'Ivoire,2014,22500000,Africa,Sub-Saharan Africa,Lower middle,58.6,3060,5.03,98.3,70.9,0.49,6.29,3.77
Cote d'Ivoire,2015,23100000,Africa,Sub-Saharan Africa,Lower middle,59.2,3250,4.97,95.1,72.7,,6.4,3.87
Cote d'Ivoire,2016,23700000,Africa,Sub-Saharan Africa,Lower middle,60.0,3450,4.91,91.8,74.5,,,
Cote d'Ivoire,2017,24300000,Africa,Sub-Saharan Africa,Lower middle,60.6,3600,4.85,87.5,76.4,,,
Cote d'Ivoire,2018,24900000,Africa,Sub-Saharan Africa,Lower middle,61.2,3760,4.78,84.2,78.3,,,
Croatia,1960,4190000,Europe,Southern Europe,High,64.4,7680,2.33,68.8,74.9,,,
Croatia,1961,4220000,Europe,Southern Europe,High,64.8,7950,2.3,64.1,75.5,,,
Croatia,1962,4250000,Europe,Southern Europe,High,65.1,8020,2.27,59.7,76.0,,,
Croatia,1963,4280000,Europe,Southern Europe,High,65.5,8760,2.24,55.6,76.5,,,
Croatia,1964,4300000,Europe,Southern Europe,High,65.9,9510,2.21,51.7,76.9,,,
Croatia,1965,4330000,Europe,Southern Europe,High,66.2,9680,2.18,48.2,77.4,,,
Croatia,1966,4350000,Europe,Southern Europe,High,66.6,10100,2.14,44.9,77.7,,,
Croatia,1967,4370000,Europe,Southern Europe,High,66.9,10200,2.1,41.9,78.1,,,
Croatia,1968,4390000,Europe,Southern Europe,High,67.3,10300,2.07,39.1,78.4,,,
Croatia,1969,4410000,Europe,Southern Europe,High,67.6,11400,2.04,36.5,78.7,,,
Croatia,1970,4420000,Europe,Southern Europe,High,67.9,11800,2.01,34.2,79.0,,6.3,5.77
Croatia,1971,4440000,Europe,Southern Europe,High,68.3,13100,1.99,32.3,79.3,,6.42,5.91
Croatia,1972,4450000,Europe,Southern Europe,High,68.5,13400,1.98,30.6,79.6,,6.55,6.05
Croatia,1973,4470000,Europe,Southern Europe,High,68.8,13700,1.97,29.3,79.9,,6.67,6.19
Croatia,1974,4480000,Europe,Southern Europe,High,69.0,15400,1.98,28.2,80.1,,6.79,6.34
Croatia,1975,4500000,Europe,Southern Europe,High,69.3,15200,1.99,27.3,80.4,,6.91,6.48
Croatia,1976,4520000,Europe,Southern Europe,High,69.5,15600,2.0,26.6,80.7,,7.04,6.63
Croatia,1977,4540000,Europe,Southern Europe,High,69.8,16500,2.01,25.9,81.1,,7.16,6.78
Croatia,1978,4560000,Europe,Southern Europe,High,70.0,17300,2.01,25.3,81.4,,7.29,6.93
Croatia,1979,4580000,Europe,Southern Europe,High,70.2,18300,2.01,24.7,81.8,,7.41,7.08
Croatia,1980,4600000,Europe,Southern Europe,High,70.4,19100,2.0,23.9,82.2,,7.54,7.23
Croatia,1981,4620000,Europe,Southern Europe,High,70.6,19300,1.99,23.1,82.6,,7.67,7.38
Croatia,1982,4650000,Europe,Southern Europe,High,70.8,19300,1.98,21.8,83.0,,7.79,7.54
Croatia,1983,4670000,Europe,Southern Europe,High,70.9,19400,1.96,20.6,83.4,,7.92,7.69
Croatia,1984,4690000,Europe,Southern Europe,High,71.0,19800,1.94,19.4,83.9,,8.04,7.85
Croatia,1985,4720000,Europe,Southern Europe,High,71.0,19800,1.92,18.2,84.3,,8.17,8.0
Croatia,1986,4740000,Europe,Southern Europe,High,71.2,20500,1.89,17.0,84.7,,8.29,8.16
Croatia,1987,4760000,Europe,Southern Europe,High,71.4,20200,1.84,15.8,85.0,,8.41,8.31
Croatia,1988,4770000,Europe,Southern Europe,High,71.6,19800,1.79,14.7,85.3,,8.54,8.46
Croatia,1989,4780000,Europe,Southern Europe,High,71.9,19500,1.73,13.7,85.4,,8.66,8.62
Croatia,1990,4780000,Europe,Southern Europe,High,72.2,18000,1.67,12.8,85.4,,8.78,8.77
Croatia,1991,4760000,Europe,Southern Europe,High,70.6,14100,1.62,12.1,85.1,,8.9,8.93
Croatia,1992,4730000,Europe,Southern Europe,High,71.3,12300,1.57,11.4,84.6,3.47,9.01,9.08
Croatia,1993,4700000,Europe,Southern Europe,High,72.3,11300,1.54,10.9,83.9,3.57,9.13,9.23
Croatia,1994,4660000,Europe,Southern Europe,High,72.7,11800,1.52,10.4,83.2,3.54,9.24,9.38
Croatia,1995,4620000,Europe,Southern Europe,High,72.3,12600,1.52,10.0,82.5,3.68,9.36,9.53
Croatia,1996,4570000,Europe,Southern Europe,High,73.0,13900,1.51,9.6,81.8,3.71,9.47,9.68
Croatia,1997,4530000,Europe,Southern Europe,High,73.2,14600,1.51,9.3,81.0,4.17,9.58,9.82
Croatia,1998,4490000,Europe,Southern Europe,High,73.4,15100,1.49,8.9,80.3,4.49,9.69,9.97
Croatia,1999,4460000,Europe,Southern Europe,High,73.6,14700,1.47,8.6,79.6,4.49,9.81,10.1
Croatia,2000,4430000,Europe,Southern Europe,High,73.9,15700,1.44,8.3,79.1,4.37,9.92,10.3
Croatia,2001,4410000,Europe,Southern Europe,High,74.2,16200,1.42,8.0,78.8,4.63,10.0,10.4
Croatia,2002,4400000,Europe,Southern Europe,High,74.4,17100,1.39,7.7,78.6,4.89,10.2,10.6
Croatia,2003,4390000,Europe,Southern Europe,High,74.7,18000,1.38,7.4,78.4,5.24,10.3,10.7
Croatia,2004,4380000,Europe,Southern Europe,High,74.9,18800,1.37,7.0,78.3,5.1,10.4,10.9
Croatia,2005,4380000,Europe,Southern Europe,High,75.1,19500,1.38,6.7,78.2,5.16,10.5,11.0
Croatia,2006,4370000,Europe,Southern Europe,High,75.3,20500,1.4,6.4,78.1,5.17,10.6,11.2
Croatia,2007,4360000,Europe,Southern Europe,High,75.6,21600,1.41,6.2,78.0,5.46,10.8,11.3
Croatia,2008,4350000,Europe,Southern Europe,High,75.8,22000,1.43,5.9,77.8,5.19,10.9,11.5
Croatia,2009,4340000,Europe,Southern Europe,High,76.1,20400,1.45,5.7,77.6,4.88,11.0,11.7
Croatia,2010,4330000,Europe,Southern Europe,High,76.3,20100,1.47,5.5,77.3,4.66,11.2,11.8
Croatia,2011,4310000,Europe,Southern Europe,High,76.6,20700,1.48,5.3,77.1,4.59,11.3,12.0
Croatia,2012,4300000,Europe,Southern Europe,High,76.8,20300,1.49,5.1,76.8,4.19,11.4,12.1
Croatia,2013,4280000,Europe,Southern Europe,High,77.1,20200,1.49,5.0,76.4,4.1,11.5,12.3
Croatia,2014,4260000,Europe,Southern Europe,High,77.3,20100,1.49,4.9,76.1,3.96,11.7,12.4
Croatia,2015,4240000,Europe,Southern Europe,High,77.3,20600,1.47,4.8,75.7,,11.8,12.6
Croatia,2016,4210000,Europe,Southern Europe,High,77.3,21400,1.46,4.7,75.3,,,
Croatia,2017,4190000,Europe,Southern Europe,High,77.5,22000,1.45,4.52,74.9,,,
Croatia,2018,4160000,Europe,Southern Europe,High,77.7,22600,1.45,4.42,74.4,,,
Cuba,1960,7140000,Americas,Latin America and the Caribbean,Upper middle,65.6,9420,4.18,49.0,67.1,1.92,,
Cuba,1961,7290000,Americas,Latin America and the Caribbean,Upper middle,66.3,9460,4.36,49.8,68.5,1.67,,
Cuba,1962,7450000,Americas,Latin America and the Caribbean,Upper middle,67.0,9490,4.51,50.5,70.0,1.9,,
Cuba,1963,7620000,Americas,Latin America and the Caribbean,Upper middle,67.6,9460,4.61,47.0,71.6,1.71,,
Cuba,1964,7790000,Americas,Latin America and the Caribbean,Upper middle,68.3,9400,4.64,45.9,73.2,1.84,,
Cuba,1965,7950000,Americas,Latin America and the Caribbean,Upper middle,69.0,9340,4.62,44.9,74.7,1.84,,
Cuba,1966,8110000,Americas,Latin America and the Caribbean,Upper middle,69.6,9670,4.54,44.1,76.2,1.87,,
Cuba,1967,8260000,Americas,Latin America and the Caribbean,Upper middle,70.2,10600,4.43,43.9,77.6,1.91,,
Cuba,1968,8410000,Americas,Latin America and the Caribbean,Upper middle,70.9,9870,4.31,44.7,79.0,1.91,,
Cuba,1969,8560000,Americas,Latin America and the Caribbean,Upper middle,71.4,9620,4.18,45.4,80.5,2.02,,
Cuba,1970,8720000,Americas,Latin America and the Caribbean,Upper middle,72.0,9160,4.03,43.7,81.9,2.14,6.2,5.93
Cuba,1971,8870000,Americas,Latin America and the Caribbean,Upper middle,72.4,9730,3.86,39.5,83.3,2.21,6.33,6.07
Cuba,1972,9030000,Americas,Latin America and the Caribbean,Upper middle,72.8,10000,3.65,35.2,84.8,2.3,6.46,6.21
Cuba,1973,9180000,Americas,Latin America and the Caribbean,Upper middle,73.0,10700,3.4,32.5,86.2,2.44,6.6,6.35
Cuba,1974,9320000,Americas,Latin America and the Caribbean,Upper middle,73.3,11100,3.13,31.0,87.5,2.46,6.73,6.5
Cuba,1975,9440000,Americas,Latin America and the Caribbean,Upper middle,73.5,11500,2.84,29.3,88.7,2.87,6.87,6.64
Cuba,1976,9540000,Americas,Latin America and the Caribbean,Upper middle,73.6,11700,2.57,27.0,89.7,2.85,7.01,6.79
Cuba,1977,9630000,Americas,Latin America and the Caribbean,Upper middle,73.8,12100,2.33,24.5,90.5,3.05,7.15,6.94
Cuba,1978,9710000,Americas,Latin America and the Caribbean,Upper middle,73.9,12700,2.13,22.5,91.2,3.16,7.29,7.1
Cuba,1979,9780000,Americas,Latin America and the Caribbean,Upper middle,74.1,12900,1.99,21.0,91.9,3.24,7.43,7.25
Cuba,1980,9840000,Americas,Latin America and the Caribbean,Upper middle,74.2,12700,1.89,20.1,92.4,3.19,7.58,7.4
Cuba,1981,9880000,Americas,Latin America and the Caribbean,Upper middle,74.3,13700,1.84,19.7,92.9,3.31,7.72,7.56
Cuba,1982,9930000,Americas,Latin America and the Caribbean,Upper middle,74.4,13900,1.83,19.6,93.3,3.48,7.87,7.72
Cuba,1983,9970000,Americas,Latin America and the Caribbean,Upper middle,74.5,14100,1.83,19.6,93.6,3.09,8.01,7.87
Cuba,1984,10000000,Americas,Latin America and the Caribbean,Upper middle,74.5,14500,1.83,19.2,94.1,3.25,8.16,8.03
Cuba,1985,10100000,Americas,Latin America and the Caribbean,Upper middle,74.5,14600,1.84,18.5,94.7,3.23,8.31,8.19
Cuba,1986,10200000,Americas,Latin America and the Caribbean,Upper middle,74.6,14500,1.84,17.4,95.5,3.3,8.46,8.36
Cuba,1987,10300000,Americas,Latin America and the Caribbean,Upper middle,74.6,14300,1.83,16.2,96.5,3.31,8.6,8.52
Cuba,1988,10400000,Americas,Latin America and the Caribbean,Upper middle,74.7,14400,1.81,15.2,97.5,3.43,8.75,8.68
Cuba,1989,10500000,Americas,Latin America and the Caribbean,Upper middle,74.8,14300,1.78,14.3,98.5,3.41,8.9,8.85
Cuba,1990,10600000,Americas,Latin America and the Caribbean,Upper middle,74.8,14200,1.75,13.3,99.4,3.15,9.04,9.01
Cuba,1991,10700000,Americas,Latin America and the Caribbean,Upper middle,74.9,12400,1.72,12.3,100.0,2.79,9.19,9.18
Cuba,1992,10700000,Americas,Latin America and the Caribbean,Upper middle,75.0,10600,1.68,11.5,101.0,2.92,9.33,9.35
Cuba,1993,10800000,Americas,Latin America and the Caribbean,Upper middle,75.0,8870,1.66,11.2,101.0,2.72,9.47,9.52
Cuba,1994,10900000,Americas,Latin America and the Caribbean,Upper middle,75.0,9000,1.65,11.1,102.0,2.97,9.61,9.69
Cuba,1995,10900000,Americas,Latin America and the Caribbean,Upper middle,75.2,9270,1.64,10.8,102.0,2.36,9.75,9.86
Cuba,1996,11000000,Americas,Latin America and the Caribbean,Upper middle,75.5,10000,1.64,10.1,103.0,2.46,9.89,10.0
Cuba,1997,11000000,Americas,Latin America and the Caribbean,Upper middle,75.7,10300,1.63,9.4,103.0,2.24,10.0,10.2
Cuba,1998,11100000,Americas,Latin America and the Caribbean,Upper middle,76.0,10400,1.63,8.9,104.0,2.21,10.2,10.4
Cuba,1999,11100000,Americas,Latin America and the Caribbean,Upper middle,76.3,11100,1.63,8.6,104.0,2.28,10.3,10.6
Cuba,2000,11200000,Americas,Latin America and the Caribbean,Upper middle,76.6,11600,1.62,8.3,105.0,2.34,10.4,10.7
Cuba,2001,11200000,Americas,Latin America and the Caribbean,Upper middle,76.9,11900,1.61,8.1,105.0,2.28,10.6,10.9
Cuba,2002,11200000,Americas,Latin America and the Caribbean,Upper middle,77.1,12100,1.59,7.8,105.0,2.33,10.7,11.1
Cuba,2003,11200000,Americas,Latin America and the Caribbean,Upper middle,77.3,12400,1.58,7.5,106.0,2.27,10.9,11.2
Cuba,2004,11300000,Americas,Latin America and the Caribbean,Upper middle,77.5,13100,1.58,7.2,106.0,2.22,11.0,11.4
Cuba,2005,11300000,Americas,Latin America and the Caribbean,Upper middle,77.6,14100,1.57,6.8,106.0,2.3,11.1,11.6
Cuba,2006,11300000,Americas,Latin America and the Caribbean,Upper middle,77.8,15800,1.57,6.6,106.0,2.43,11.3,11.8
Cuba,2007,11300000,Americas,Latin America and the Caribbean,Upper middle,78.0,16900,1.58,6.4,106.0,2.37,11.4,11.9
Cuba,2008,11300000,Americas,Latin America and the Caribbean,Upper middle,78.1,17600,1.6,6.3,106.0,2.69,11.6,12.1
Cuba,2009,11300000,Americas,Latin America and the Caribbean,Upper middle,78.3,17900,1.62,6.2,106.0,2.64,11.7,12.2
Cuba,2010,11300000,Americas,Latin America and the Caribbean,Upper middle,78.4,18300,1.64,6.1,106.0,3.39,11.8,12.4
Cuba,2011,11400000,Americas,Latin America and the Caribbean,Upper middle,78.5,18800,1.66,6.0,107.0,3.17,12.0,12.6
Cuba,2012,11400000,Americas,Latin America and the Caribbean,Upper middle,78.6,19400,1.69,5.8,107.0,3.18,12.1,12.7
Cuba,2013,11400000,Americas,Latin America and the Caribbean,Upper middle,78.7,20000,1.7,5.7,107.0,3.05,12.2,12.9
Cuba,2014,11400000,Americas,Latin America and the Caribbean,Upper middle,78.8,20000,1.71,5.7,107.0,3.05,12.4,13.0
Cuba,2015,11500000,Americas,Latin America and the Caribbean,Upper middle,78.9,20000,1.72,5.6,108.0,,12.5,13.2
Cuba,2016,11500000,Americas,Latin America and the Caribbean,Upper middle,79.0,20000,1.72,5.5,108.0,,,
Cuba,2017,11500000,Americas,Latin America and the Caribbean,Upper middle,79.2,20000,1.72,5.3,108.0,,,
Cuba,2018,11500000,Americas,Latin America and the Caribbean,Upper middle,79.3,20000,1.72,5.15,108.0,,,
Cyprus,1960,573000,Asia,Western Asia,High,67.7,5520,3.5,57.3,62.0,1.55,,
Cyprus,1961,576000,Asia,Western Asia,High,68.0,5750,3.47,54.6,62.4,1.5,,
Cyprus,1962,578000,Asia,Western Asia,High,68.3,5980,3.42,52.0,62.5,1.57,,
Cyprus,1963,578000,Asia,Western Asia,High,68.5,6220,3.35,49.5,62.5,1.71,,
Cyprus,1964,579000,Asia,Western Asia,High,68.8,6470,3.25,47.1,62.6,1.73,,
Cyprus,1965,581000,Asia,Western Asia,High,69.1,6740,3.13,44.9,62.9,1.98,,
Cyprus,1966,585000,Asia,Western Asia,High,69.3,7010,3.01,42.7,63.3,2.12,,
Cyprus,1967,591000,Asia,Western Asia,High,69.6,7290,2.89,40.7,64.0,2.31,,
Cyprus,1968,598000,Asia,Western Asia,High,69.8,7590,2.78,38.7,64.8,2.71,,
Cyprus,1969,606000,Asia,Western Asia,High,70.1,7900,2.69,36.9,65.6,2.76,,
Cyprus,1970,614000,Asia,Western Asia,High,70.3,8220,2.61,35.1,66.4,2.78,8.1,7.04
Cyprus,1971,621000,Asia,Western Asia,High,70.6,9270,2.55,33.4,67.2,3.04,8.25,7.22
Cyprus,1972,628000,Asia,Western Asia,High,70.7,9930,2.49,31.8,68.0,3.83,8.4,7.4
Cyprus,1973,635000,Asia,Western Asia,High,70.9,10200,2.44,30.3,68.7,3.94,8.54,7.58
Cyprus,1974,642000,Asia,Western Asia,High,51.4,10000,2.39,28.8,69.5,3.0,8.69,7.76
Cyprus,1975,650000,Asia,Western Asia,High,71.2,8430,2.35,27.4,70.3,3.05,8.84,7.94
Cyprus,1976,658000,Asia,Western Asia,High,71.3,10000,2.32,26.1,71.2,3.75,8.99,8.13
Cyprus,1977,666000,Asia,Western Asia,High,72.2,11600,2.31,24.8,72.0,4.01,9.14,8.32
Cyprus,1978,673000,Asia,Western Asia,High,72.6,12500,2.31,23.6,72.9,4.17,9.29,8.51
Cyprus,1979,680000,Asia,Western Asia,High,73.0,13600,2.33,22.5,73.6,4.42,9.44,8.71
Cyprus,1980,685000,Asia,Western Asia,High,72.8,14300,2.35,20.8,74.2,4.68,9.6,8.9
Cyprus,1981,689000,Asia,Western Asia,High,73.3,14600,2.39,19.2,74.6,4.42,9.75,9.1
Cyprus,1982,692000,Asia,Western Asia,High,73.5,15300,2.42,17.6,74.9,4.49,9.9,9.3
Cyprus,1983,694000,Asia,Western Asia,High,73.8,16000,2.44,16.1,75.1,4.46,10.1,9.5
Cyprus,1984,698000,Asia,Western Asia,High,73.9,17200,2.45,14.7,75.5,4.56,10.2,9.7
Cyprus,1985,704000,Asia,Western Asia,High,74.0,17800,2.46,13.5,76.2,4.41,10.4,9.9
Cyprus,1986,712000,Asia,Western Asia,High,74.4,18300,2.46,12.5,77.1,4.98,10.5,10.1
Cyprus,1987,723000,Asia,Western Asia,High,74.1,19300,2.45,11.9,78.3,5.7,10.7,10.3
Cyprus,1988,736000,Asia,Western Asia,High,74.4,20800,2.44,11.5,79.7,5.61,10.8,10.5
Cyprus,1989,751000,Asia,Western Asia,High,74.6,22100,2.43,11.3,81.3,5.78,11.0,10.7
Cyprus,1990,767000,Asia,Western Asia,High,74.9,23300,2.41,11.1,83.0,5.71,11.1,10.9
Cyprus,1991,783000,Asia,Western Asia,High,75.0,22900,2.38,10.8,84.8,5.99,11.3,11.1
Cyprus,1992,801000,Asia,Western Asia,High,75.3,24400,2.34,10.5,86.6,6.47,11.4,11.3
Cyprus,1993,819000,Asia,Western Asia,High,75.5,24000,2.28,10.0,88.6,6.66,11.5,11.5
Cyprus,1994,837000,Asia,Western Asia,High,75.4,24800,2.21,9.6,90.6,6.74,11.7,11.7
Cyprus,1995,855000,Asia,Western Asia,High,75.7,26500,2.12,9.0,92.6,6.29,11.8,11.8
Cyprus,1996,873000,Asia,Western Asia,High,76.1,26400,2.04,8.5,94.5,6.8,11.9,12.0
Cyprus,1997,891000,Asia,Western Asia,High,76.2,26700,1.95,8.0,96.4,6.58,12.1,12.2
Cyprus,1998,909000,Asia,Western Asia,High,76.4,27700,1.86,7.5,98.3,7.05,12.2,12.3
Cyprus,1999,926000,Asia,Western Asia,High,76.6,28800,1.78,7.1,100.0,6.89,12.3,12.4
Cyprus,2000,943000,Asia,Western Asia,High,76.8,30100,1.72,6.7,102.0,7.35,12.4,12.6
Cyprus,2001,960000,Asia,Western Asia,High,77.3,30800,1.66,6.3,104.0,7.13,12.5,12.7
Cyprus,2002,977000,Asia,Western Asia,High,77.5,31500,1.61,5.9,106.0,7.19,12.6,12.9
Cyprus,2003,994000,Asia,Western Asia,High,77.7,31900,1.58,5.6,108.0,7.8,12.8,13.0
Cyprus,2004,1010000,Asia,Western Asia,High,77.9,32900,1.55,5.2,109.0,7.26,12.9,13.2
Cyprus,2005,1030000,Asia,Western Asia,High,78.0,33700,1.52,4.9,111.0,7.3,13.0,13.3
Cyprus,2006,1050000,Asia,Western Asia,High,78.7,34600,1.5,4.6,113.0,7.45,13.1,13.4
Cyprus,2007,1060000,Asia,Western Asia,High,79.0,35500,1.48,4.3,115.0,7.7,13.2,13.6
Cyprus,2008,1080000,Asia,Western Asia,High,79.3,36000,1.46,4.0,117.0,7.93,13.3,13.7
Cyprus,2009,1100000,Asia,Western Asia,High,79.6,34400,1.44,3.8,119.0,7.39,13.4,13.8
Cyprus,2010,1110000,Asia,Western Asia,High,79.9,33900,1.42,3.6,120.0,6.93,13.6,14.0
Cyprus,2011,1120000,Asia,Western Asia,High,80.2,33200,1.41,3.4,122.0,6.6,13.7,14.1
Cyprus,2012,1140000,Asia,Western Asia,High,80.6,31700,1.39,3.2,123.0,6.1,13.8,14.3
Cyprus,2013,1140000,Asia,Western Asia,High,80.6,29800,1.37,3.0,124.0,5.2,13.9,14.4
Cyprus,2014,1150000,Asia,Western Asia,High,80.5,29700,1.36,2.9,125.0,5.26,14.0,14.5
Cyprus,2015,1160000,Asia,Western Asia,High,80.5,30400,1.35,2.7,126.0,,14.1,14.6
Cyprus,2016,1170000,Asia,Western Asia,High,80.5,31200,1.34,2.6,127.0,,,
Cyprus,2017,1180000,Asia,Western Asia,High,80.6,31700,1.34,2.53,128.0,,,
Cyprus,2018,1190000,Asia,Western Asia,High,80.8,32200,1.34,2.45,129.0,,,
Czech Republic,1960,9590000,Europe,Eastern Europe,High,70.6,11900,2.28,28.4,124.0,10.3,,
Czech Republic,1961,9640000,Europe,Eastern Europe,High,70.8,12300,2.24,27.8,125.0,11.2,,
Czech Republic,1962,9690000,Europe,Eastern Europe,High,70.0,12400,2.2,30.1,125.0,11.8,,
Czech Republic,1963,9740000,Europe,Eastern Europe,High,70.5,12100,2.15,29.3,126.0,12.4,,
Czech Republic,1964,9780000,Europe,Eastern Europe,High,70.7,12500,2.1,27.6,127.0,12.8,,
Czech Republic,1965,9810000,Europe,Eastern Europe,High,70.4,12900,2.05,31.9,127.0,12.5,,
Czech Republic,1966,9820000,Europe,Eastern Europe,High,70.6,13400,2.01,29.7,127.0,12.4,,
Czech Republic,1967,9820000,Europe,Eastern Europe,High,70.5,13900,1.99,29.6,127.0,12.4,,
Czech Republic,1968,9810000,Europe,Eastern Europe,High,70.1,14500,1.99,29.2,127.0,12.9,,
Czech Republic,1969,9810000,Europe,Eastern Europe,High,69.6,14800,2.02,30.5,127.0,13.7,,
Czech Republic,1970,9820000,Europe,Eastern Europe,High,69.7,15100,2.06,28.2,127.0,15.7,8.67,7.89
Czech Republic,1971,9850000,Europe,Eastern Europe,High,69.8,15600,2.11,28.4,127.0,16.5,8.81,8.06
Czech Republic,1972,9890000,Europe,Eastern Europe,High,70.0,16000,2.18,27.1,128.0,16.5,8.95,8.23
Czech Republic,1973,9950000,Europe,Eastern Europe,High,70.1,16500,2.24,27.6,129.0,16.5,9.09,8.39
Czech Republic,1974,10000000,Europe,Eastern Europe,High,70.3,16900,2.29,26.7,130.0,16.6,9.23,8.56
Czech Republic,1975,10100000,Europe,Eastern Europe,High,70.5,17300,2.33,25.8,130.0,17.3,9.37,8.73
Czech Republic,1976,10100000,Europe,Eastern Europe,High,70.6,17500,2.35,25.3,131.0,17.8,9.51,8.9
Czech Republic,1977,10200000,Europe,Eastern Europe,High,70.7,18100,2.34,24.8,132.0,18.3,9.66,9.07
Czech Republic,1978,10300000,Europe,Eastern Europe,High,70.8,18200,2.3,22.8,133.0,18.3,9.8,9.24
Czech Republic,1979,10300000,Europe,Eastern Europe,High,70.7,18300,2.25,21.1,134.0,17.8,9.94,9.41
Czech Republic,1980,10300000,Europe,Eastern Europe,High,70.6,18700,2.18,21.6,134.0,17.9,10.1,9.58
Czech Republic,1981,10400000,Europe,Eastern Europe,High,70.7,18500,2.11,15.2,134.0,17.7,10.2,9.74
Czech Republic,1982,10400000,Europe,Eastern Europe,High,70.7,18800,2.04,15.1,134.0,17.5,10.3,9.91
Czech Republic,1983,10400000,Europe,Eastern Europe,High,70.8,19100,1.99,15.0,134.0,17.6,10.5,10.1
Czech Republic,1984,10300000,Europe,Eastern Europe,High,70.9,19500,1.95,14.8,134.0,18.2,10.6,10.2
Czech Republic,1985,10300000,Europe,Eastern Europe,High,71.1,19600,1.93,14.5,134.0,18.0,10.8,10.4
Czech Republic,1986,10300000,Europe,Eastern Europe,High,71.3,19900,1.91,14.0,134.0,18.1,10.9,10.6
Czech Republic,1987,10300000,Europe,Eastern Europe,High,71.5,20000,1.9,13.5,134.0,17.9,11.0,10.7
Czech Republic,1988,10300000,Europe,Eastern Europe,High,71.7,20400,1.88,13.0,134.0,17.7,11.2,10.9
Czech Republic,1989,10300000,Europe,Eastern Europe,High,71.8,20600,1.85,12.5,134.0,17.1,11.3,11.0
Czech Republic,1990,10300000,Europe,Eastern Europe,High,71.8,20000,1.8,12.1,134.0,16.0,11.4,11.2
Czech Republic,1991,10300000,Europe,Eastern Europe,High,72.0,17700,1.74,11.6,134.0,14.7,11.5,11.3
Czech Republic,1992,10400000,Europe,Eastern Europe,High,72.4,17600,1.66,11.0,134.0,13.3,11.6,11.5
Czech Republic,1993,10400000,Europe,Eastern Europe,High,72.7,17600,1.58,10.3,134.0,12.8,11.8,11.6
Czech Republic,1994,10400000,Europe,Eastern Europe,High,73.0,18100,1.48,9.4,134.0,12.1,11.9,11.8
Czech Republic,1995,10400000,Europe,Eastern Europe,High,73.3,19200,1.39,8.5,134.0,12.0,12.0,11.9
Czech Republic,1996,10400000,Europe,Eastern Europe,High,73.8,20100,1.3,7.7,134.0,12.1,12.1,12.1
Czech Republic,1997,10300000,Europe,Eastern Europe,High,74.1,19900,1.22,7.0,134.0,12.3,12.2,12.2
Czech Republic,1998,10300000,Europe,Eastern Europe,High,74.4,19900,1.17,6.3,134.0,11.9,12.3,12.3
Czech Republic,1999,10300000,Europe,Eastern Europe,High,74.7,20200,1.13,5.8,133.0,10.9,12.4,12.4
Czech Republic,2000,10300000,Europe,Eastern Europe,High,75.0,21100,1.12,5.5,133.0,12.0,12.5,12.6
Czech Republic,2001,10300000,Europe,Eastern Europe,High,75.2,21900,1.14,5.2,133.0,12.0,12.6,12.7
Czech Republic,2002,10300000,Europe,Eastern Europe,High,75.4,22300,1.17,5.0,133.0,11.7,12.7,12.8
Czech Republic,2003,10200000,Europe,Eastern Europe,High,75.6,23100,1.21,4.8,133.0,11.9,12.8,13.0
Czech Republic,2004,10200000,Europe,Eastern Europe,High,75.9,24200,1.25,4.6,133.0,11.4,12.9,13.1
Czech Republic,2005,10300000,Europe,Eastern Europe,High,76.2,25700,1.3,4.4,133.0,11.7,13.0,13.2
Czech Republic,2006,10300000,Europe,Eastern Europe,High,76.5,27400,1.35,4.1,133.0,11.9,13.1,13.3
Czech Republic,2007,10400000,Europe,Eastern Europe,High,76.8,28800,1.39,3.9,134.0,11.9,13.2,13.5
Czech Republic,2008,10400000,Europe,Eastern Europe,High,77.1,29300,1.42,3.7,135.0,11.2,13.3,13.6
Czech Republic,2009,10500000,Europe,Eastern Europe,High,77.2,27700,1.45,3.5,136.0,10.3,13.4,13.7
Czech Republic,2010,10500000,Europe,Eastern Europe,High,77.5,28300,1.47,3.4,136.0,10.6,13.5,13.8
Czech Republic,2011,10600000,Europe,Eastern Europe,High,77.8,28800,1.48,3.2,137.0,10.1,13.7,14.0
Czech Republic,2012,10600000,Europe,Eastern Europe,High,78.0,28500,1.49,3.2,137.0,9.54,13.8,14.1
Czech Republic,2013,10600000,Europe,Eastern Europe,High,78.3,28400,1.5,3.1,137.0,9.31,13.9,14.2
Czech Republic,2014,10600000,Europe,Eastern Europe,High,78.6,29100,1.51,3.1,137.0,9.1,14.0,14.3
Czech Republic,2015,10600000,Europe,Eastern Europe,High,78.9,30400,1.52,3.2,137.0,,14.1,14.5
